Datetime,Mission ID,Mission,Mission Attempt,Type,Doll,Rarity,Core,RESCUE_DOLL_EQUIP_TYPE,RESCUE_DOLL_EQUIP_NAME,RESCUE_DOLL_EQUIP_STAR
2021-08-09 20:27:44,10093,STALKER,18,SMG,m45,2,0,,,
2021-08-09 20:28:08,10093,STALKER,18,HG,MP-446,2,0,,,
2021-08-09 20:28:24,10093,STALKER,18,HG,Gr USPCompact,2,0,,,
2021-08-09 20:31:46,10093,STALKER,19,AR,L85A1,2,0,,,
2021-08-09 20:32:09,10093,STALKER,19,MG,FG42,2,0,,,
2021-08-09 20:33:05,10093,STALKER,19,HG,Gr USPCompact,2,0,,,
2021-08-09 20:33:20,10093,STALKER,19,SMG,Type64,2,0,,,
2021-08-10 01:34:46,10093,STALKER,20,SMG,MP40,2,0,,,
2021-08-10 01:35:10,10093,STALKER,20,RF,VM59,2,0,,,
2021-08-10 01:36:06,10093,STALKER,20,RF,G43,2,0,,,
2021-08-10 01:36:21,10093,STALKER,20,MG,DP28,2,0,,,
2021-08-10 01:37:31,10093,STALKER,21,HG,Gr USPCompact,2,0,,,
2021-08-10 01:38:07,10093,STALKER,21,HG,MP-446,2,0,,,
2021-08-10 01:38:32,10093,STALKER,21,SMG,Type64,2,0,,,
2021-08-10 01:38:47,10093,STALKER,21,MG,DP28,2,0,,,
2021-08-10 01:39:26,10093,STALKER,22,AR,SIG-510,2,0,,,
2021-08-10 01:39:50,10093,STALKER,22,SMG,Type64,2,0,,,
2021-08-10 01:40:46,10093,STALKER,22,RF,G43,2,0,,,
2021-08-10 01:41:01,10093,STALKER,22,AR,L85A1,2,0,,,
2021-08-10 01:41:41,10093,STALKER,23,HG,MP-446,2,0,,,
2021-08-10 01:42:06,10093,STALKER,23,AR,L85A1,2,0,,,
2021-08-10 01:42:41,10093,STALKER,23,SMG,m45,2,0,,,
2021-08-10 01:43:06,10093,STALKER,23,SMG,m45,2,0,,,
2021-08-10 01:43:21,10093,STALKER,23,SMG,IDW,2,0,,,
2021-08-10 01:44:13,10093,STALKER,24,HG,Gr USPCompact,2,0,,,
2021-08-10 01:45:08,10093,STALKER,24,SMG,MP40,2,0,,,
2021-08-10 01:45:33,10093,STALKER,24,SMG,IDW,2,0,,,
2021-08-10 01:45:47,10093,STALKER,24,AR,L85A1,2,0,,,
2021-08-10 01:47:13,10093,STALKER,25,RF,SVT-38,2,0,,,
2021-08-10 01:47:49,10093,STALKER,25,SMG,m45,2,0,,,
2021-08-10 01:48:15,10093,STALKER,25,SMG,MP40,2,0,,,
2021-08-10 01:48:29,10093,STALKER,25,AR,SIG-510,2,0,,,
2021-08-10 23:38:50,10093,STALKER,26,SMG,Type64,2,0,,,
2021-08-10 23:39:45,10093,STALKER,26,SMG,m45,2,0,,,
2021-08-10 23:40:00,10093,STALKER,26,AR,SIG-510,2,0,,,
2021-08-10 23:41:41,10093,STALKER,27,RF,G43,2,0,,,
2021-08-10 23:42:05,10093,STALKER,27,RF,VM59,2,0,,,
2021-08-10 23:42:20,10093,STALKER,27,HG,Gr USPCompact,2,0,,,
2021-08-10 23:43:01,10093,STALKER,28,HG,PPK,2,0,,,
2021-08-10 23:43:56,10093,STALKER,28,AR,Type63,2,0,,,
2021-08-10 23:44:21,10093,STALKER,28,SMG,PPSh-41,2,0,,,
2021-08-10 23:44:35,10093,STALKER,28,SMG,Type64,2,0,,,
2021-08-10 23:46:26,10093,STALKER,29,SMG,IDW,2,0,,,
2021-08-10 23:46:41,10093,STALKER,29,SMG,PPSh-41,2,0,,,
2021-08-10 23:48:43,10093,STALKER,30,SMG,Type64,2,0,,,
2021-08-10 23:48:57,10093,STALKER,30,AR,L85A1,2,0,,,
2021-08-10 23:50:03,10093,STALKER,31,AR,SIG-510,2,0,,,
2021-08-10 23:51:00,10093,STALKER,31,HG,PPK,2,0,,,
2021-08-10 23:51:14,10093,STALKER,31,HG,PPK,2,0,,,
2021-08-12 02:47:41,10093,STALKER,32,AR,Type63,2,0,,,
2021-08-12 02:48:37,10093,STALKER,32,SMG,IDW,2,0,,,
2021-08-12 02:48:52,10093,STALKER,32,AR,SIG-510,2,0,,,
2021-08-12 02:51:06,10093,STALKER,33,MG,FG42,2,0,,,
2021-08-12 02:52:02,10093,STALKER,33,HG,PPK,2,0,,,
2021-08-12 02:52:17,10093,STALKER,33,SMG,IDW,2,0,,,
2021-08-12 02:53:13,10093,STALKER,34,SMG,PPSh-41,2,0,,,
2021-08-12 02:53:37,10093,STALKER,34,AR,Type63,2,0,,,
2021-08-12 02:54:32,10093,STALKER,34,RF,G43,2,0,,,
2021-08-12 02:54:48,10093,STALKER,34,AR,Type63,2,0,,,
2021-08-12 02:55:56,10093,STALKER,35,AR,L85A1,2,0,,,
2021-08-12 02:56:32,10093,STALKER,35,HG,Gr USPCompact,2,0,,,
2021-08-12 02:56:57,10093,STALKER,35,AR,SIG-510,2,0,,,
2021-08-12 02:57:12,10093,STALKER,35,HG,PPK,2,0,,,
2021-08-12 02:57:57,10093,STALKER,36,AR,SIG-510,2,0,,,
2021-08-12 02:58:21,10093,STALKER,36,MG,FG42,2,0,,,
2021-08-12 02:58:57,10093,STALKER,36,AR,L85A1,2,0,,,
2021-08-12 02:59:22,10093,STALKER,36,HG,MP-446,2,0,,,
2021-08-12 02:59:37,10093,STALKER,36,SMG,PPSh-41,2,0,,,
2021-08-12 03:01:44,10093,STALKER,37,SMG,IDW,2,0,,,
2021-08-12 03:02:00,10093,STALKER,37,HG,MP-446,2,0,,,
2021-08-15 02:34:54,10093,STALKER,38,RF,G43,2,0,,,
2021-08-15 02:35:30,10093,STALKER,38,SMG,m45,2,0,,,
2021-08-15 02:35:55,10093,STALKER,38,MG,FG42,2,0,,,
2021-08-15 02:36:10,10093,STALKER,38,AR,L85A1,2,0,,,
2021-08-15 02:37:13,10093,STALKER,39,HG,Gr USPCompact,2,0,,,
2021-08-15 02:37:49,10093,STALKER,39,AR,L85A1,2,0,,,
2021-08-15 02:38:14,10093,STALKER,39,SMG,PPSh-41,2,0,,,
2021-08-15 02:38:29,10093,STALKER,39,MG,FG42,2,0,,,
2021-08-15 02:39:43,10093,STALKER,40,AR,L85A1,2,0,,,
2021-08-15 02:40:19,10093,STALKER,40,HG,Gr USPCompact,2,0,,,
2021-08-15 02:40:44,10093,STALKER,40,AR,SIG-510,2,0,,,
2021-08-15 02:40:59,10093,STALKER,40,MG,DP28,2,0,,,
2021-08-15 02:41:58,10093,STALKER,41,SMG,Type64,2,0,,,
2021-08-15 02:42:23,10093,STALKER,41,RF,VM59,2,0,,,
2021-08-15 02:42:59,10093,STALKER,41,AR,SIG-510,2,0,,,
2021-08-15 02:43:24,10093,STALKER,41,RF,SVT-38,2,0,,,
2021-08-15 02:43:40,10093,STALKER,41,AR,SIG-510,2,0,,,
2021-08-15 02:45:34,10093,STALKER,42,SMG,Type64,2,0,,,
2021-08-15 02:46:10,10093,STALKER,42,HG,Tokarev,3,1,,,
2021-08-15 02:46:36,10093,STALKER,42,HG,M1895,2,0,,,
2021-08-15 02:46:51,10093,STALKER,42,AR,Type63,2,0,,,
2021-08-15 02:49:11,10093,STALKER,43,RF,VM59,2,0,,,
2021-08-15 02:49:48,10093,STALKER,43,AR,StG44,3,1,,,
2021-08-15 02:50:13,10093,STALKER,43,RF,SVT-38,2,0,,,
2021-08-15 02:50:29,10093,STALKER,43,MG,DP28,2,0,,,
2021-09-15 23:46:44,124,Morning Conference IV,2362,MG,AAT-52,2,0,,,
2021-09-15 23:47:12,124,Morning Conference IV,2362,AR,Gr G3,2,0,,,
2021-09-15 23:47:39,124,Morning Conference IV,2362,RF,SKS,2,0,,,
2021-09-15 23:48:07,124,Morning Conference IV,2362,SMG,Micro Uzi,3,1,,,
2021-09-15 23:48:21,124,Morning Conference IV,2362,HG,Bren Ten,2,0,,,
2021-09-16 03:23:44,124,Morning Conference IV,2363,MG,AAT-52,2,0,,,
2021-09-16 03:24:14,124,Morning Conference IV,2363,MG,PK,4,3,,,
2021-09-16 03:24:45,124,Morning Conference IV,2363,SMG,Spectre M4,2,0,,,
2021-09-16 03:25:14,124,Morning Conference IV,2363,AR,Galil,2,0,,,
2021-09-16 03:25:28,124,Morning Conference IV,2363,RF,FF FN49,2,0,,,
2021-09-16 03:26:47,124,Morning Conference IV,2364,MG,AAT-52,2,0,,,
2021-09-16 03:27:14,124,Morning Conference IV,2364,SMG,PP-2000,2,0,,,
2021-09-16 03:28:08,124,Morning Conference IV,2364,MG,AAT-52,2,0,,,
2021-09-16 03:28:22,124,Morning Conference IV,2364,AR,FF FNC,3,1,,,
2021-09-16 03:29:43,124,Morning Conference IV,2365,SMG,Spectre M4,2,0,,,
2021-09-16 03:30:10,124,Morning Conference IV,2365,MG,LWMMG,2,0,,,
2021-09-16 03:30:41,124,Morning Conference IV,2365,AR,FF F2000,2,0,,,
2021-09-16 03:31:09,124,Morning Conference IV,2365,MG,LWMMG,2,0,,,
2021-09-16 03:31:24,124,Morning Conference IV,2365,MG,LWMMG,2,0,,,
2021-09-16 03:32:26,124,Morning Conference IV,2366,AR,Gr G3,2,0,,,
2021-09-16 03:32:53,124,Morning Conference IV,2366,SMG,Ingram,3,1,,,
2021-09-16 03:33:27,124,Morning Conference IV,2366,AR,FF FNC,3,1,,,
2021-09-16 03:33:55,124,Morning Conference IV,2366,MG,MG34,2,0,,,
2021-09-16 03:34:10,124,Morning Conference IV,2366,MG,MG34,2,0,,,
2021-09-16 03:36:14,124,Morning Conference IV,2367,HG,P38,2,0,,,
2021-09-16 03:37:20,124,Morning Conference IV,2367,SMG,Type64,2,0,,,
2021-09-16 03:37:35,124,Morning Conference IV,2367,MG,M1918,4,3,,,
2021-09-16 03:39:10,124,Morning Conference IV,2368,HG,Astra,3,1,,,
2021-09-16 03:39:37,124,Morning Conference IV,2368,SMG,M38,2,0,,,
2021-09-16 03:40:06,124,Morning Conference IV,2368,HG,M1911,2,0,,,
2021-09-16 03:40:20,124,Morning Conference IV,2368,HG,C96,3,1,,,
2021-09-16 03:42:37,124,Morning Conference IV,2369,SMG,Ingram,3,1,,,
2021-09-16 03:43:07,124,Morning Conference IV,2369,HG,FF FNP9,2,0,,,
2021-09-16 03:43:36,124,Morning Conference IV,2369,MG,M2HB,3,1,,,
2021-09-16 03:44:05,124,Morning Conference IV,2369,RF,SKS,2,0,,,
2021-09-16 03:44:19,124,Morning Conference IV,2369,MG,LWMMG,2,0,,,
2021-09-16 03:45:20,124,Morning Conference IV,2370,HG,Astra,3,1,,,
2021-09-16 03:45:47,124,Morning Conference IV,2370,SMG,Spectre M4,2,0,,,
2021-09-16 03:46:44,124,Morning Conference IV,2370,HG,FF FNP9,2,0,,,
2021-09-16 03:46:59,124,Morning Conference IV,2370,AR,FF F2000,2,0,,,
2021-09-16 03:56:42,124,Morning Conference IV,2371,SMG,Spectre M4,2,0,,,
2021-09-16 03:57:10,124,Morning Conference IV,2371,SMG,Spectre M4,2,0,,,
2021-09-16 03:58:05,124,Morning Conference IV,2371,AR,Gr G3,2,0,,,
2021-09-16 03:58:20,124,Morning Conference IV,2371,HG,M1911,2,0,,,
2021-09-16 03:59:19,124,Morning Conference IV,2372,RF,FF FN49,2,0,,,
2021-09-16 03:59:46,124,Morning Conference IV,2372,HG,M1911,2,0,,,
2021-09-16 04:00:38,124,Morning Conference IV,2372,AR,Galil,2,0,,,
2021-09-16 04:00:53,124,Morning Conference IV,2372,MG,MG34,2,0,,,
2021-09-16 04:04:47,124,Morning Conference IV,2373,RF,SKS,2,0,,,
2021-09-16 04:05:23,124,Morning Conference IV,2373,HG,FF FNP9,2,0,,,
2021-09-16 04:05:51,124,Morning Conference IV,2373,HG,P38,2,0,,,
2021-09-16 04:06:05,124,Morning Conference IV,2373,MG,MG42,3,1,,,
2021-09-16 04:11:01,124,Morning Conference IV,2374,HG,Bren Ten,2,0,,,
2021-09-16 04:11:37,124,Morning Conference IV,2374,HG,P38,2,0,,,
2021-09-16 04:12:10,124,Morning Conference IV,2374,RF,FF FN49,2,0,,,
2021-09-16 04:12:38,124,Morning Conference IV,2374,HG,P38,2,0,,,
2021-09-16 04:12:52,124,Morning Conference IV,2374,HG,Bren Ten,2,0,,,
2021-09-16 04:14:41,124,Morning Conference IV,2375,AR,Gr G3,2,0,,,
2021-09-16 04:15:20,124,Morning Conference IV,2375,SMG,M38,2,0,,,
2021-09-16 04:15:49,124,Morning Conference IV,2375,AR,Gr G3,2,0,,,
2021-09-16 04:16:03,124,Morning Conference IV,2375,SMG,M3,2,0,,,
2021-09-16 04:18:33,124,Morning Conference IV,2376,SMG,M38,2,0,,,
2021-09-16 04:19:07,124,Morning Conference IV,2376,HG,M9,3,1,,,
2021-09-16 04:19:57,124,Morning Conference IV,2376,MG,MG34,2,0,,,
2021-09-16 04:20:12,124,Morning Conference IV,2376,SMG,M3,2,0,,,
2021-09-16 04:21:56,124,Morning Conference IV,2377,AR,FF F2000,2,0,,,
2021-09-16 04:22:41,124,Morning Conference IV,2377,AR,Gr G3,2,0,,,
2021-09-16 04:23:08,124,Morning Conference IV,2377,RF,FF FN49,2,0,,,
2021-09-16 04:23:22,124,Morning Conference IV,2377,SMG,PP-2000,2,0,,,
2021-09-19 11:31:32,124,Morning Conference IV,2378,SMG,Spectre M4,2,0,,,
2021-09-19 11:32:07,124,Morning Conference IV,2378,HG,P38,2,0,,,
2021-09-19 11:32:42,124,Morning Conference IV,2378,AR,AK-47,3,1,,,
2021-09-19 11:33:10,124,Morning Conference IV,2378,HG,Makarov,3,1,,,
2021-09-19 11:33:24,124,Morning Conference IV,2378,SMG,Micro Uzi,3,1,,,
2021-09-19 11:34:37,124,Morning Conference IV,2379,HG,M1911,2,0,,,
2021-09-19 11:35:05,124,Morning Conference IV,2379,RF,SKS,2,0,,,
2021-09-19 11:35:42,124,Morning Conference IV,2379,MG,LWMMG,2,0,,,
2021-09-19 11:36:10,124,Morning Conference IV,2379,RF,SKS,2,0,,,
2021-09-19 11:36:24,124,Morning Conference IV,2379,HG,FF FNP9,2,0,,,
2021-09-19 11:37:24,124,Morning Conference IV,2380,SMG,M3,2,0,,,
2021-09-19 11:37:51,124,Morning Conference IV,2380,HG,M9,3,1,,,
2021-09-19 11:38:18,124,Morning Conference IV,2380,AR,Galil,2,0,,,
2021-09-19 11:38:46,124,Morning Conference IV,2380,MG,M1918,4,3,,,
2021-09-19 11:39:00,124,Morning Conference IV,2380,RF,FF FN49,2,0,,,
2021-09-19 11:40:45,124,Morning Conference IV,2381,SMG,Micro Uzi,3,1,,,
2021-09-19 11:41:13,124,Morning Conference IV,2381,SMG,Micro Uzi,3,1,,,
2021-09-19 11:41:42,124,Morning Conference IV,2381,AR,AK-47,3,1,,,
2021-09-19 11:42:10,124,Morning Conference IV,2381,SMG,Type64,2,0,,,
2021-09-19 11:42:24,124,Morning Conference IV,2381,MG,MG34,2,0,,,
2021-09-19 11:44:28,124,Morning Conference IV,2382,SMG,M38,2,0,,,
2021-09-19 11:45:04,124,Morning Conference IV,2382,SMG,Skorpion,3,1,,,
2021-09-19 11:45:32,124,Morning Conference IV,2382,HG,P38,2,0,,,
2021-09-19 11:45:47,124,Morning Conference IV,2382,HG,Bren Ten,2,0,,,
2021-09-19 11:47:30,124,Morning Conference IV,2383,SMG,Spectre M4,2,0,,,
2021-09-19 11:47:58,124,Morning Conference IV,2383,SMG,M3,2,0,,,
2021-09-19 11:48:28,124,Morning Conference IV,2383,RF,FF FN49,2,0,,,
2021-09-19 11:48:56,124,Morning Conference IV,2383,MG,AAT-52,2,0,,,
2021-09-19 11:49:10,124,Morning Conference IV,2383,RF,SKS,2,0,,,
2021-09-19 11:50:32,124,Morning Conference IV,2384,HG,FF FNP9,2,0,,,
2021-09-19 11:50:59,124,Morning Conference IV,2384,AR,FF F2000,2,0,,,
2021-09-19 11:51:27,124,Morning Conference IV,2384,SMG,Skorpion,3,1,,,
2021-09-19 11:51:42,124,Morning Conference IV,2384,MG,LWMMG,2,0,,,
2021-09-19 11:53:21,124,Morning Conference IV,2385,AR,FF F2000,2,0,,,
2021-09-19 11:53:49,124,Morning Conference IV,2385,HG,P38,2,0,,,
2021-09-19 11:54:51,124,Morning Conference IV,2385,RF,FF FN49,2,0,,,
2021-09-19 11:55:06,124,Morning Conference IV,2385,SMG,M38,2,0,,,
2021-09-19 11:56:19,124,Morning Conference IV,2386,SMG,M3,2,0,,,
2021-09-19 11:56:46,124,Morning Conference IV,2386,HG,Makarov,3,1,,,
2021-09-19 11:57:14,124,Morning Conference IV,2386,HG,Bren Ten,2,0,,,
2021-09-19 11:57:42,124,Morning Conference IV,2386,MG,M2HB,3,1,,,
2021-09-19 11:57:57,124,Morning Conference IV,2386,RF,SKS,2,0,,,
2021-09-19 11:59:33,124,Morning Conference IV,2387,SMG,M38,2,0,,,
2021-09-19 12:00:06,124,Morning Conference IV,2387,RF,SKS,2,0,,,
2021-09-19 12:00:34,124,Morning Conference IV,2387,SMG,Spectre M4,2,0,,,
2021-09-19 12:00:49,124,Morning Conference IV,2387,HG,Astra,3,1,,,
2021-09-19 12:02:08,124,Morning Conference IV,2388,HG,M1911,2,0,,,
2021-09-19 12:02:42,124,Morning Conference IV,2388,MG,MG42,3,1,,,
2021-09-19 12:03:09,124,Morning Conference IV,2388,AR,Galil,2,0,,,
2021-09-19 12:03:38,124,Morning Conference IV,2388,RF,FF FN49,2,0,,,
2021-09-19 12:03:52,124,Morning Conference IV,2388,SMG,Type64,2,0,,,
2021-09-19 12:05:36,124,Morning Conference IV,2389,HG,C96,3,1,,,
2021-09-19 12:06:04,124,Morning Conference IV,2389,SMG,MAT-49,4,3,,,
2021-09-19 12:06:36,124,Morning Conference IV,2389,AR,Galil,2,0,,,
2021-09-19 12:07:04,124,Morning Conference IV,2389,AR,Galil,2,0,,,
2021-09-19 12:07:19,124,Morning Conference IV,2389,MG,LWMMG,2,0,,,
2021-09-19 12:08:53,124,Morning Conference IV,2390,AR,Gr G3,2,0,,,
2021-09-19 12:09:20,124,Morning Conference IV,2390,SMG,M3,2,0,,,
2021-09-19 12:09:48,124,Morning Conference IV,2390,MG,AAT-52,2,0,,,
2021-09-19 12:10:02,124,Morning Conference IV,2390,HG,P38,2,0,,,
2021-09-19 12:13:52,124,Morning Conference IV,2391,MG,MG34,2,0,,,
2021-09-19 12:14:43,124,Morning Conference IV,2391,SMG,M38,2,0,,,
2021-09-19 12:14:58,124,Morning Conference IV,2391,MG,LWMMG,2,0,,,
2021-09-19 12:15:55,124,Morning Conference IV,2392,MG,LWMMG,2,0,,,
2021-09-19 12:16:31,124,Morning Conference IV,2392,MG,MG34,2,0,,,
2021-09-19 12:17:03,124,Morning Conference IV,2392,SMG,M38,2,0,,,
2021-09-19 12:17:32,124,Morning Conference IV,2392,HG,Bren Ten,2,0,,,
2021-09-19 12:17:46,124,Morning Conference IV,2392,HG,P38,2,0,,,
2021-09-19 12:19:11,124,Morning Conference IV,2393,RF,FF FN49,2,0,,,
2021-09-19 12:19:39,124,Morning Conference IV,2393,SMG,MAT-49,4,3,,,
2021-09-19 12:20:13,124,Morning Conference IV,2393,RF,M14,3,1,,,
2021-09-19 12:20:42,124,Morning Conference IV,2393,AR,FF F2000,2,0,,,
2021-09-19 12:20:56,124,Morning Conference IV,2393,MG,MG42,3,1,,,
2021-09-19 12:22:25,124,Morning Conference IV,2394,HG,Makarov,3,1,,,
2021-09-19 12:22:52,124,Morning Conference IV,2394,RF,M14,3,1,,,
2021-09-19 12:23:47,124,Morning Conference IV,2394,MG,MG34,2,0,,,
2021-09-19 12:23:56,124,Morning Conference IV,2394,SMG,M3,2,0,,,
2021-09-19 12:25:25,124,Morning Conference IV,2395,AR,AK-47,3,1,,,
2021-09-19 12:26:09,124,Morning Conference IV,2395,AR,Galil,2,0,,,
2021-09-19 12:26:36,124,Morning Conference IV,2395,MG,MG42,3,1,,,
2021-09-19 12:26:50,124,Morning Conference IV,2395,HG,M1911,2,0,,,
2021-09-19 12:28:46,124,Morning Conference IV,2396,AR,FF F2000,2,0,,,
2021-09-19 12:29:12,124,Morning Conference IV,2396,AR,Gr G3,2,0,,,
2021-09-19 12:29:46,124,Morning Conference IV,2396,HG,M1911,2,0,,,
2021-09-19 12:30:15,124,Morning Conference IV,2396,AR,Gr G3,2,0,,,
2021-09-19 12:30:29,124,Morning Conference IV,2396,HG,P38,2,0,,,
2021-09-19 12:32:15,124,Morning Conference IV,2397,HG,M1911,2,0,,,
2021-09-19 12:32:47,124,Morning Conference IV,2397,MG,M2HB,3,1,,,
2021-09-19 12:33:16,124,Morning Conference IV,2397,RF,FF FN49,2,0,,,
2021-09-19 12:33:30,124,Morning Conference IV,2397,MG,LWMMG,2,0,,,
2021-09-19 12:34:53,124,Morning Conference IV,2398,AR,Galil,2,0,,,
2021-09-19 12:35:26,124,Morning Conference IV,2398,HG,Astra,3,1,,,
2021-09-19 12:35:55,124,Morning Conference IV,2398,HG,M1911,2,0,,,
2021-09-19 12:36:09,124,Morning Conference IV,2398,SMG,M3,2,0,,,
2021-09-19 12:38:01,124,Morning Conference IV,2399,AR,FF F2000,2,0,,,
2021-09-19 12:38:37,124,Morning Conference IV,2399,MG,M2HB,3,1,,,
2021-09-19 12:39:05,124,Morning Conference IV,2399,MG,M2HB,3,1,,,
2021-09-19 12:39:20,124,Morning Conference IV,2399,MG,AAT-52,2,0,,,
2021-09-19 12:47:45,124,Morning Conference IV,2400,MG,LWMMG,2,0,,,
2021-09-19 12:48:21,124,Morning Conference IV,2400,RF,M14,3,1,,,
2021-09-19 12:48:50,124,Morning Conference IV,2400,AR,FF F2000,2,0,,,
2021-09-19 12:49:04,124,Morning Conference IV,2400,MG,MG34,2,0,,,
2021-09-19 12:51:26,124,Morning Conference IV,2401,SMG,MAT-49,4,3,,,
2021-09-19 12:51:56,124,Morning Conference IV,2401,AR,Galil,2,0,,,
2021-09-19 12:52:24,124,Morning Conference IV,2401,AR,Galil,2,0,,,
2021-09-19 12:52:38,124,Morning Conference IV,2401,AR,FF F2000,2,0,,,
2021-09-19 12:55:42,124,Morning Conference IV,2402,AR,FF FNC,3,1,,,
2021-09-19 12:56:17,124,Morning Conference IV,2402,AR,Galil,2,0,,,
2021-09-19 12:56:50,124,Morning Conference IV,2402,SMG,Micro Uzi,3,1,,,
2021-09-19 12:57:18,124,Morning Conference IV,2402,HG,C96,3,1,,,
2021-09-19 12:57:33,124,Morning Conference IV,2402,HG,Makarov,3,1,,,
2021-09-19 12:59:15,124,Morning Conference IV,2403,HG,Bren Ten,2,0,,,
2021-09-19 12:59:43,124,Morning Conference IV,2403,HG,P38,2,0,,,
2021-09-19 13:00:37,124,Morning Conference IV,2403,MG,MG34,2,0,,,
2021-09-19 13:00:51,124,Morning Conference IV,2403,HG,FF FNP9,2,0,,,
2021-09-19 13:03:52,124,Morning Conference IV,2404,SMG,M38,2,0,,,
2021-09-19 13:04:19,124,Morning Conference IV,2404,MG,MG42,3,1,,,
2021-09-19 13:04:54,124,Morning Conference IV,2404,HG,FF FNP9,2,0,,,
2021-09-19 13:05:22,124,Morning Conference IV,2404,MG,LWMMG,2,0,,,
2021-09-19 13:05:36,124,Morning Conference IV,2404,RF,SKS,2,0,,,
2021-09-19 13:09:29,124,Morning Conference IV,2405,SMG,M38,2,0,,,
2021-09-19 13:09:57,124,Morning Conference IV,2405,AR,FF FNC,3,1,,,
2021-09-19 13:10:28,124,Morning Conference IV,2405,AR,FF F2000,2,0,,,
2021-09-19 13:10:55,124,Morning Conference IV,2405,AR,Gr G3,2,0,,,
2021-09-19 13:11:09,124,Morning Conference IV,2405,HG,M1911,2,0,,,
2021-09-19 13:12:16,124,Morning Conference IV,2406,AR,Gr G3,2,0,,,
2021-09-19 13:12:43,124,Morning Conference IV,2406,SMG,Skorpion,3,1,,,
2021-09-19 13:13:14,124,Morning Conference IV,2406,MG,MG34,2,0,,,
2021-09-19 13:13:42,124,Morning Conference IV,2406,RF,FF FN49,2,0,,,
2021-09-19 13:13:56,124,Morning Conference IV,2406,HG,Bren Ten,2,0,,,
2021-09-19 13:16:28,124,Morning Conference IV,2407,RF,FF FN49,2,0,,,
2021-09-19 13:16:58,124,Morning Conference IV,2407,MG,MG42,3,1,,,
2021-09-19 13:17:25,124,Morning Conference IV,2407,AR,Gr G3,2,0,,,
2021-09-19 13:17:39,124,Morning Conference IV,2407,AR,FF F2000,2,0,,,
2021-09-19 13:19:07,124,Morning Conference IV,2408,AR,FF F2000,2,0,,,
2021-09-19 13:19:33,124,Morning Conference IV,2408,HG,FF FNP9,2,0,,,
2021-09-19 13:20:01,124,Morning Conference IV,2408,HG,P38,2,0,,,
2021-09-19 13:20:11,124,Morning Conference IV,2408,SMG,PP-2000,2,0,,,
2021-09-19 13:21:23,124,Morning Conference IV,2409,RF,SKS,2,0,,,
2021-09-19 13:21:51,124,Morning Conference IV,2409,MG,M2HB,3,1,,,
2021-09-19 13:22:24,124,Morning Conference IV,2409,SMG,Type64,2,0,,,
2021-09-19 13:22:53,124,Morning Conference IV,2409,SMG,Type64,2,0,,,
2021-09-19 13:23:07,124,Morning Conference IV,2409,AR,FF FNC,3,1,,,
2021-09-19 13:25:00,124,Morning Conference IV,2410,MG,AAT-52,2,0,,,
2021-09-19 13:25:27,124,Morning Conference IV,2410,HG,M9,3,1,,,
2021-09-19 13:25:58,124,Morning Conference IV,2410,MG,AAT-52,2,0,,,
2021-09-19 13:26:26,124,Morning Conference IV,2410,HG,P38,2,0,,,
2021-09-19 13:26:40,124,Morning Conference IV,2410,SMG,Type64,2,0,,,
2021-09-19 13:28:18,124,Morning Conference IV,2411,SMG,PP-2000,2,0,,,
2021-09-19 13:28:46,124,Morning Conference IV,2411,AR,FF F2000,2,0,,,
2021-09-19 13:29:25,124,Morning Conference IV,2411,HG,FF FNP9,2,0,,,
2021-09-19 13:29:52,124,Morning Conference IV,2411,MG,MG34,2,0,,,
2021-09-19 13:30:06,124,Morning Conference IV,2411,RF,FF FN49,2,0,,,
2021-09-19 13:31:21,124,Morning Conference IV,2412,AR,Galil,2,0,,,
2021-09-19 13:31:48,124,Morning Conference IV,2412,HG,Makarov,3,1,,,
2021-09-19 13:32:46,124,Morning Conference IV,2412,MG,MG34,2,0,,,
2021-09-19 13:33:00,124,Morning Conference IV,2412,SMG,PP-2000,2,0,,,
2021-09-19 13:37:06,124,Morning Conference IV,2413,MG,MG34,2,0,,,
2021-09-19 13:37:34,124,Morning Conference IV,2413,SMG,M38,2,0,,,
2021-09-19 13:38:18,124,Morning Conference IV,2413,AR,Galil,2,0,,,
2021-09-19 13:38:46,124,Morning Conference IV,2413,RF,FF FN49,2,0,,,
2021-09-19 13:39:00,124,Morning Conference IV,2413,SMG,PP-2000,2,0,,,
2021-09-19 13:40:53,124,Morning Conference IV,2414,RF,SKS,2,0,,,
2021-09-19 13:41:26,124,Morning Conference IV,2414,SMG,Skorpion,3,1,,,
2021-09-19 13:42:01,124,Morning Conference IV,2414,AR,Galil,2,0,,,
2021-09-19 13:42:30,124,Morning Conference IV,2414,SMG,Spectre M4,2,0,,,
2021-09-19 13:42:44,124,Morning Conference IV,2414,AR,Galil,2,0,,,
2021-09-19 13:47:42,124,Morning Conference IV,2415,SMG,Spectre M4,2,0,,,
2021-09-19 13:48:21,124,Morning Conference IV,2415,SMG,M38,2,0,,,
2021-09-19 13:48:50,124,Morning Conference IV,2415,RF,SKS,2,0,,,
2021-09-19 13:49:04,124,Morning Conference IV,2415,HG,FF FNP9,2,0,,,
2021-09-19 13:50:52,124,Morning Conference IV,2416,AR,Gr G3,2,0,,,
2021-09-19 13:51:27,124,Morning Conference IV,2416,HG,M1911,2,0,,,
2021-09-19 13:52:01,124,Morning Conference IV,2416,SMG,Ingram,3,1,,,
