Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
748,Critical8,Day,262,AR,EM-2,150,1,10,0,Night Equip,HV Round,T-Exo,4690,1289,178
748,Critical8,Day,207,AR,CZ2000,150,1,10,0,Night Equip,HV Round,T-Exo,4685,1288,179
748,Critical8,Day,72,AR,TAR-21,150,1,10,0,Night Equip,HV Round,T-Exo,4677,1286,180
748,Critical8,Day,137,SMG,PP-19-01,150,1,10,0,T-Exo,HP Round,Night Equip,5416,1286,181
748,Critical8,Day,59,SMG,AK-74U,100,0,10,0,T-Exo,HP Round,Night Equip,5412,1285,182
748,Critical8,Day,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Night Equip,5403,1283,183
748,Critical8,Day,280,SMG,MAT-49,150,1,10,0,T-Exo,HP Round,Night Equip,5406,1283,184
748,Critical8,Day,301,SMG,MAS-38,150,1,10,0,T-Exo,HP Round,Night Equip,5395,1281,185
748,Critical8,Day,343,AR,gun-10000343,100,0,10,0,Night Equip,HV Round,T-Exo,4658,1280,186
748,Critical8,Day,349,AR,gun-10000349,100,0,10,0,Night Equip,HV Round,T-Exo,4654,1279,187
748,Critical8,Day,216,AR,XM8,150,1,10,0,Night Equip,HV Round,T-Exo,4643,1276,188
748,Critical8,Day,69,AR,Fr FAMAS,100,0,10,0,Night Equip,HV Round,T-Exo,4643,1276,189
748,Critical8,Day,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Night Equip,5372,1275,190
748,Critical8,Day,297,AR,FI M82,100,0,10,0,Night Equip,HV Round,T-Exo,4637,1275,191
748,Critical8,Day,131,SMG,EVO 3,150,1,10,0,T-Exo,HP Round,Night Equip,5368,1274,192
748,Critical8,Day,102,SMG,UMP40,150,1,10,0,T-Exo,HP Round,Night Equip,5360,1273,193
748,Critical8,Day,209,SMG,OTs-39,150,1,10,0,T-Exo,HP Round,Night Equip,5361,1273,194
748,Critical8,Day,118,AR,9A-91,100,0,10,0,Night Equip,HV Round,T-Exo,4623,1271,195
748,Critical8,Day,177,SMG,KLIN,100,0,10,0,T-Exo,HP Round,Night Equip,5344,1269,196
748,Critical8,Day,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Night Equip,5341,1268,197
748,Critical8,Day,295,SMG,CF-05,100,0,10,0,T-Exo,HP Round,Night Equip,5340,1268,198
748,Critical8,Day,344,AR,gun-10000344,100,0,10,0,Night Equip,HV Round,T-Exo,4612,1268,199
748,Critical8,Day,1007,AR,Himeko,100,0,10,0,Night Equip,HV Round,T-Exo,4612,1268,200
748,Critical8,Day,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Night Equip,5328,1265,201
748,Critical8,Day,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Night Equip,5328,1265,202
748,Critical8,Day,237,AR,SAR-21,150,1,10,0,Night Equip,HV Round,T-Exo,4599,1264,203
748,Critical8,Day,20094,SMG,Type64 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5320,1263,204
748,Critical8,Day,225,SMG,Cx4 Storm,150,1,10,0,T-Exo,HP Round,Night Equip,5305,1259,205
748,Critical8,Day,335,AR,Fedorov Avtomat,150,1,10,0,Night Equip,HV Round,T-Exo,4580,1259,206
748,Critical8,Day,239,AR,Type03,150,1,10,0,Night Equip,HV Round,T-Exo,4571,1257,207
748,Critical8,Day,327,SMG,SUB-2000,150,1,10,0,T-Exo,HP Round,Night Equip,5296,1257,208
748,Critical8,Day,144,SMG,MT-9,150,1,10,0,T-Exo,HP Round,Night Equip,5291,1256,209
748,Critical8,Day,279,AR,INSAS,150,1,10,0,Night Equip,HV Round,T-Exo,4568,1256,210
748,Critical8,Day,227,AR,A-91,100,0,10,0,Night Equip,HV Round,T-Exo,4569,1256,211
748,Critical8,Day,137,SMG,PP-19-01,100,0,10,0,T-Exo,HP Round,Night Equip,5287,1255,212
748,Critical8,Day,207,AR,CZ2000,100,0,10,0,Night Equip,HV Round,T-Exo,4567,1255,213
748,Critical8,Day,262,AR,EM-2,100,0,10,0,Night Equip,HV Round,T-Exo,4564,1255,214
748,Critical8,Day,72,AR,TAR-21,100,0,10,0,Night Equip,HV Round,T-Exo,4562,1254,215
748,Critical8,Day,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Night Equip,5276,1253,216
748,Critical8,Day,66,AR,Type56-1,100,0,10,0,Night Equip,HV Round,T-Exo,4546,1250,217
748,Critical8,Day,265,AR,Gr HK33,150,1,10,0,Night Equip,HV Round,T-Exo,4544,1249,218
748,Critical8,Day,304,SMG,SAF,150,1,10,0,T-Exo,HP Round,Night Equip,5261,1249,219
748,Critical8,Day,280,SMG,MAT-49,100,0,10,0,T-Exo,HP Round,Night Equip,5256,1248,220
748,Critical8,Day,298,AR,Vepr,150,1,10,0,Night Equip,HV Round,T-Exo,4530,1245,221
748,Critical8,Day,131,SMG,EVO 3,100,0,10,0,T-Exo,HP Round,Night Equip,5238,1244,222
748,Critical8,Day,216,AR,XM8,100,0,10,0,Night Equip,HV Round,T-Exo,4525,1244,223
748,Critical8,Day,301,SMG,MAS-38,100,0,10,0,T-Exo,HP Round,Night Equip,5242,1244,224
748,Critical8,Day,150,SMG,Shipka,150,1,10,0,T-Exo,HP Round,Night Equip,5221,1239,225
748,Critical8,Day,20093,SMG,IDW Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5217,1239,226
748,Critical8,Day,108,AR,CZ-805,150,1,10,0,Night Equip,HV Round,T-Exo,4502,1238,227
748,Critical8,Day,102,SMG,UMP40,100,0,10,0,T-Exo,HP Round,Night Equip,5212,1237,228
748,Critical8,Day,209,SMG,OTs-39,100,0,10,0,T-Exo,HP Round,Night Equip,5212,1237,229
748,Critical8,Day,223,AR,Model L,150,1,10,0,Night Equip,HV Round,T-Exo,4498,1236,230
748,Critical8,Day,258,AR,Magal,150,1,10,0,Night Equip,HV Round,T-Exo,4492,1235,231
748,Critical8,Day,23,SMG,PP-90,150,1,10,0,T-Exo,HP Round,Night Equip,5199,1234,232
748,Critical8,Day,70,AR,FF FNC,150,1,10,0,Night Equip,HV Round,T-Exo,4488,1234,233
748,Critical8,Day,105,AR,OTs-12,150,1,10,0,Night Equip,HV Round,T-Exo,4480,1232,234
748,Critical8,Day,314,AR,StG-940,150,1,10,0,Night Equip,HV Round,T-Exo,4480,1232,235
748,Critical8,Day,237,AR,SAR-21,100,0,10,0,Night Equip,HV Round,T-Exo,4480,1232,236
748,Critical8,Day,286,SMG,K-PDW,100,0,10,0,T-Exo,HP Round,Night Equip,5174,1228,237
748,Critical8,Day,327,SMG,SUB-2000,100,0,10,0,T-Exo,HP Round,Night Equip,5167,1227,238
748,Critical8,Day,218,SMG,T77,150,1,10,0,T-Exo,HP Round,Night Equip,5158,1225,239
748,Critical8,Day,144,SMG,MT-9,100,0,10,0,T-Exo,HP Round,Night Equip,5157,1224,240
748,Critical8,Day,279,AR,INSAS,100,0,10,0,Night Equip,HV Round,T-Exo,4451,1224,241
748,Critical8,Day,335,AR,Fedorov Avtomat,100,0,10,0,Night Equip,HV Round,T-Exo,4452,1224,242
748,Critical8,Day,225,SMG,Cx4 Storm,100,0,10,0,T-Exo,HP Round,Night Equip,5151,1223,243
748,Critical8,Day,239,AR,Type03,100,0,10,0,Night Equip,HV Round,T-Exo,4433,1219,244
748,Critical8,Day,304,SMG,SAF,100,0,10,0,T-Exo,HP Round,Night Equip,5133,1219,245
748,Critical8,Day,58,AR,AK-47,150,1,10,0,Night Equip,HV Round,T-Exo,4432,1218,246
748,Critical8,Day,134,AR,AR70,150,1,10,0,Night Equip,HV Round,T-Exo,4430,1218,247
748,Critical8,Day,120,AR,ARX-160,150,1,10,0,Night Equip,HV Round,T-Exo,4424,1216,248
748,Critical8,Day,265,AR,Gr HK33,100,0,10,0,Night Equip,HV Round,T-Exo,4425,1216,249
748,Critical8,Day,298,AR,Vepr,100,0,10,0,Night Equip,HV Round,T-Exo,4422,1216,250
748,Critical8,Day,267,SMG,MP41,150,1,10,0,T-Exo,HP Round,Night Equip,5106,1212,251
748,Critical8,Day,108,AR,CZ-805,100,0,10,0,Night Equip,HV Round,T-Exo,4389,1206,252
748,Critical8,Day,223,AR,Model L,100,0,10,0,Night Equip,HV Round,T-Exo,4387,1206,253
748,Critical8,Day,116,SMG,Z-62,150,1,10,0,T-Exo,HP Round,Night Equip,5076,1205,254
748,Critical8,Day,150,SMG,Shipka,100,0,10,0,T-Exo,HP Round,Night Equip,5076,1205,255
748,Critical8,Day,258,AR,Magal,100,0,10,0,Night Equip,HV Round,T-Exo,4383,1205,256
748,Critical8,Day,27,SMG,Skorpion,150,1,10,0,T-Exo,HP Round,Night Equip,5064,1202,257
748,Critical8,Day,314,AR,StG-940,100,0,10,0,Night Equip,HV Round,T-Exo,4374,1202,258
748,Critical8,Day,23,SMG,PP-90,100,0,10,0,T-Exo,HP Round,Night Equip,5057,1201,259
748,Critical8,Day,183,HG,Contender,150,1,10,0,Night Equip,AP Round,T-Exo,4572,1200,260
748,Critical8,Day,105,AR,OTs-12,100,0,10,0,Night Equip,HV Round,T-Exo,4351,1196,261
748,Critical8,Day,70,AR,FF FNC,100,0,10,0,Night Equip,HV Round,T-Exo,4348,1195,262
748,Critical8,Day,218,SMG,T77,100,0,10,0,T-Exo,HP Round,Night Equip,5029,1194,263
748,Critical8,Day,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Night Equip,5021,1192,264
748,Critical8,Day,170,AR,ASh-12.7,150,1,10,0,Night Equip,HV Round,T-Exo,4338,1192,265
748,Critical8,Day,18,SMG,Ingram,150,1,10,0,T-Exo,HP Round,Night Equip,5005,1188,266
748,Critical8,Day,134,AR,AR70,100,0,10,0,Night Equip,HV Round,T-Exo,4320,1188,267
748,Critical8,Day,120,AR,ARX-160,100,0,10,0,Night Equip,HV Round,T-Exo,4317,1187,268
748,Critical8,Day,107,AR,FF F2000,150,1,10,0,Night Equip,HV Round,T-Exo,4312,1185,269
748,Critical8,Day,267,SMG,MP41,100,0,10,0,T-Exo,HP Round,Night Equip,4979,1182,270
748,Critical8,Day,58,AR,AK-47,100,0,10,0,Night Equip,HV Round,T-Exo,4293,1180,271
748,Critical8,Day,21,SMG,PPSh-41,150,1,10,0,T-Exo,HP Round,Night Equip,4959,1177,272
748,Critical8,Day,22,SMG,PPS-43,150,1,10,0,T-Exo,HP Round,Night Equip,4940,1173,273
748,Critical8,Day,116,SMG,Z-62,100,0,10,0,T-Exo,HP Round,Night Equip,4939,1173,274
748,Critical8,Day,183,HG,Contender,100,0,10,0,Night Equip,AP Round,T-Exo,4472,1173,275
748,Critical8,Day,291,SMG,43M,150,1,10,0,T-Exo,HP Round,Night Equip,4934,1171,276
748,Critical8,Day,27,SMG,Skorpion,100,0,10,0,T-Exo,HP Round,Night Equip,4923,1169,277
748,Critical8,Day,33,SMG,m45,150,1,10,0,T-Exo,HP Round,Night Equip,4915,1167,278
748,Critical8,Day,169,SMG,SCW,150,1,10,0,T-Exo,HP Round,Night Equip,4909,1165,279
748,Critical8,Day,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Night Equip,4903,1164,280
748,Critical8,Day,68,AR,L85A1,150,1,10,0,Night Equip,HV Round,T-Exo,4216,1159,281
748,Critical8,Day,133,AR,Type63,150,1,10,0,Night Equip,HV Round,T-Exo,4217,1159,282
748,Critical8,Day,18,SMG,Ingram,100,0,10,0,T-Exo,HP Round,Night Equip,4878,1158,283
748,Critical8,Day,170,AR,ASh-12.7,100,0,10,0,Night Equip,HV Round,T-Exo,4214,1158,284
748,Critical8,Day,92,SMG,Spectre M4,150,1,10,0,T-Exo,HP Round,Night Equip,4873,1157,285
748,Critical8,Day,74,AR,SIG-510,150,1,10,0,Night Equip,HV Round,T-Exo,4193,1153,286
748,Critical8,Day,107,AR,FF F2000,100,0,10,0,Night Equip,HV Round,T-Exo,4195,1153,287
748,Critical8,Day,21,SMG,PPSh-41,100,0,10,0,T-Exo,HP Round,Night Equip,4825,1145,288
748,Critical8,Day,25,SMG,MP40,150,1,10,0,T-Exo,HP Round,Night Equip,4814,1143,289
748,Critical8,Day,22,SMG,PPS-43,100,0,10,0,T-Exo,HP Round,Night Equip,4805,1141,290
748,Critical8,Day,19,SMG,FMG-9,150,1,10,0,T-Exo,HP Round,Night Equip,4802,1140,291
748,Critical8,Day,291,SMG,43M,100,0,10,0,T-Exo,HP Round,Night Equip,4804,1140,292
748,Critical8,Day,176,SMG,TMP,150,1,10,0,T-Exo,HP Round,Night Equip,4797,1139,293
748,Critical8,Day,33,SMG,m45,100,0,10,0,T-Exo,HP Round,Night Equip,4794,1138,294
748,Critical8,Day,169,SMG,SCW,100,0,10,0,T-Exo,HP Round,Night Equip,4784,1136,295
748,Critical8,Day,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4312,1131,296
748,Critical8,Day,68,AR,L85A1,100,0,10,0,Night Equip,HV Round,T-Exo,4103,1128,297
748,Critical8,Day,92,SMG,Spectre M4,100,0,10,0,T-Exo,HP Round,Night Equip,4750,1128,298
748,Critical8,Day,20097,HG,M950A Mod,200,1,10,10,Night Equip,HP Round,X-Exo,4272,1121,299
748,Critical8,Day,133,AR,Type63,100,0,10,0,Night Equip,HV Round,T-Exo,4078,1121,300
748,Critical8,Day,24,SMG,PP-2000,150,1,10,0,T-Exo,HP Round,Night Equip,4715,1119,301
748,Critical8,Day,74,AR,SIG-510,100,0,10,0,Night Equip,HV Round,T-Exo,4070,1119,302
748,Critical8,Day,25,SMG,MP40,100,0,10,0,T-Exo,HP Round,Night Equip,4692,1114,303
748,Critical8,Day,19,SMG,FMG-9,100,0,10,0,T-Exo,HP Round,Night Equip,4672,1109,304
748,Critical8,Day,176,SMG,TMP,100,0,10,0,T-Exo,HP Round,Night Equip,4660,1106,305
748,Critical8,Day,24,SMG,PP-2000,100,0,10,0,T-Exo,HP Round,Night Equip,4576,1086,306
748,Critical8,Day,20007,HG,Stechkin Mod,200,1,10,10,Night Equip,HP Round,Exclusive,4133,1084,307
748,Critical8,Day,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Night Equip,HP Round,T-Exo,4098,1075,308
748,Critical8,Day,20097,HG,M950A Mod,100,0,10,10,Night Equip,HP Round,X-Exo,4054,1064,309
748,Critical8,Day,20220,HG,MP-443 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4012,1053,310
748,Critical8,Day,20012,HG,C96 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3963,1040,311
748,Critical8,Day,20008,HG,Makarov Mod,200,1,10,10,Night Equip,HP Round,X-Exo,3959,1039,312
748,Critical8,Day,20001,HG,SAA Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3938,1033,313
748,Critical8,Day,20007,HG,Stechkin Mod,100,0,10,10,Night Equip,HP Round,Exclusive,3925,1030,314
748,Critical8,Day,20221,HG,GSh-18 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3915,1027,315
748,Critical8,Day,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,8039,1004,316
748,Critical8,Day,20220,HG,MP-443 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3795,996,317
748,Critical8,Day,20012,HG,C96 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3773,990,318
748,Critical8,Day,20008,HG,Makarov Mod,100,0,10,10,Night Equip,HP Round,X-Exo,3757,986,319
748,Critical8,Day,242,HG,P22,150,1,10,0,Night Equip,HP Round,X-Exo,3742,982,320
748,Critical8,Day,20001,HG,SAA Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3739,981,321
748,Critical8,Day,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Night Equip,7825,978,322
748,Critical8,Day,294,HG,Webley,150,1,10,0,Night Equip,HP Round,T-Exo,3727,978,323
748,Critical8,Day,20005,HG,M1895 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3705,972,324
748,Critical8,Day,1017,HG,Jill Stingray,150,1,10,0,Night Equip,HP Round,T-Exo,3705,972,325
748,Critical8,Day,20221,HG,GSh-18 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3701,971,326
748,Critical8,Day,20002,HG,M1911 Mod,200,1,10,10,Night Equip,Exclusive,T-Exo,3693,969,327
748,Critical8,Day,250,HG,HS2000,150,1,10,0,Night Equip,HP Round,T-Exo,3669,963,328
748,Critical8,Day,303,HG,HP-35,150,1,10,0,Night Equip,HP Round,T-Exo,3669,963,329
748,Critical8,Day,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7696,962,330
748,Critical8,Day,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Night Equip,7684,960,331
748,Critical8,Day,242,HG,P22,100,0,10,0,Night Equip,HP Round,X-Exo,3654,959,332
748,Critical8,Day,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Night Equip,7657,957,333
748,Critical8,Day,294,HG,Webley,100,0,10,0,Night Equip,HP Round,T-Exo,3644,956,334
748,Critical8,Day,4,HG,Python,150,1,10,0,Night Equip,HP Round,T-Exo,3634,953,335
748,Critical8,Day,285,HG,C-93,150,1,10,0,Night Equip,HP Round,X-Exo,3631,953,336
748,Critical8,Day,20091,HG,MP-446 Mod,200,1,10,10,Night Equip,HP Round,X-Exo,3620,950,337
748,Critical8,Day,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7602,950,338
748,Critical8,Day,233,HG,Px4 Storm,150,1,10,0,Night Equip,HP Round,T-Exo,3621,950,339
748,Critical8,Day,260,HG,PA-15,150,1,10,0,Night Equip,HP Round,X-Exo,3622,950,340
748,Critical8,Day,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,7596,949,341
748,Critical8,Day,96,HG,Grizzly,150,1,10,0,Night Equip,HP Round,T-Exo,3613,948,342
748,Critical8,Day,1017,HG,Jill Stingray,100,0,10,0,Night Equip,HP Round,T-Exo,3612,948,343
748,Critical8,Day,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7580,947,344
748,Critical8,Day,272,HG,Desert Eagle,150,1,10,0,Night Equip,HP Round,T-Exo,3607,946,345
748,Critical8,Day,324,SG,M6 ASW,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7547,943,346
748,Critical8,Day,1001,HG,Noel,150,1,10,0,Night Equip,HP Round,X-Exo,3581,940,347
748,Critical8,Day,142,HG,Five-seven,150,1,10,0,Night Equip,HP Round,X-Exo,3579,939,348
748,Critical8,Day,126,HG,NZ75,150,1,10,0,Night Equip,HP Round,T-Exo,3571,937,349
748,Critical8,Day,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7502,937,350
748,Critical8,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,7502,937,351
748,Critical8,Day,303,HG,HP-35,100,0,10,0,Night Equip,HP Round,T-Exo,3566,936,352
748,Critical8,Day,1018,HG,Sei Asagiri,150,1,10,0,Night Equip,HP Round,T-Exo,3565,935,353
748,Critical8,Day,250,HG,HS2000,100,0,10,0,Night Equip,HP Round,T-Exo,3563,935,354
748,Critical8,Day,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7473,934,355
748,Critical8,Day,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7449,931,356
748,Critical8,Day,164,SG,FP-6,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7434,929,357
748,Critical8,Day,229,SG,M870,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7422,927,358
748,Critical8,Day,4,HG,Python,100,0,10,0,Night Equip,HP Round,T-Exo,3535,927,359
748,Critical8,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7418,927,360
748,Critical8,Day,151,SG,M1887,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7410,926,361
748,Critical8,Day,166,HG,CZ75,150,1,10,0,Night Equip,HP Round,X-Exo,3528,926,362
748,Critical8,Day,96,HG,Grizzly,100,0,10,0,Night Equip,HP Round,T-Exo,3517,923,363
748,Critical8,Day,285,HG,C-93,100,0,10,0,Night Equip,HP Round,X-Exo,3517,923,364
748,Critical8,Day,351,SG,gun-10000351,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7383,922,365
748,Critical8,Day,233,HG,Px4 Storm,100,0,10,0,Night Equip,HP Round,T-Exo,3513,922,366
748,Critical8,Day,260,HG,PA-15,100,0,10,0,Night Equip,HP Round,X-Exo,3514,922,367
748,Critical8,Day,20002,HG,M1911 Mod,100,0,10,10,Night Equip,Exclusive,T-Exo,3512,921,368
748,Critical8,Day,20005,HG,M1895 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3509,921,369
748,Critical8,Day,324,SG,M6 ASW,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7371,921,370
748,Critical8,Day,272,HG,Desert Eagle,100,0,10,0,Night Equip,HP Round,T-Exo,3508,920,371
748,Critical8,Day,1006,HG,Theresa,150,1,10,0,Night Equip,HP Round,T-Exo,3502,919,372
748,Critical8,Day,160,SG,Saiga-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7319,914,373
748,Critical8,Day,1018,HG,Sei Asagiri,100,0,10,0,Night Equip,HP Round,T-Exo,3483,914,374
748,Critical8,Day,282,SG,DP-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7306,913,375
748,Critical8,Day,1009,HG,El Clear,150,1,10,0,Night Equip,HP Round,X-Exo,3480,913,376
748,Critical8,Day,1010,HG,El Fail,150,1,10,0,Night Equip,HP Round,X-Exo,3480,913,377
748,Critical8,Day,1001,HG,Noel,100,0,10,0,Night Equip,HP Round,X-Exo,3475,912,378
748,Critical8,Day,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7290,911,379
748,Critical8,Day,157,SG,Am KSG,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7279,909,380
748,Critical8,Day,126,HG,NZ75,100,0,10,0,Night Equip,HP Round,T-Exo,3464,909,381
748,Critical8,Day,142,HG,Five-seven,100,0,10,0,Night Equip,HP Round,X-Exo,3463,909,382
748,Critical8,Day,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7279,909,383
748,Critical8,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7267,908,384
748,Critical8,Day,164,SG,FP-6,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7254,906,385
748,Critical8,Day,1002,SG,Elphelt,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7240,905,386
748,Critical8,Day,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7241,905,387
748,Critical8,Day,1003,HG,Kiana,150,1,10,0,Night Equip,HP Round,X-Exo,3444,904,388
748,Critical8,Day,151,SG,M1887,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7237,904,389
748,Critical8,Day,20091,HG,MP-446 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3440,903,390
748,Critical8,Day,281,SG,CAWS,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7218,902,391
748,Critical8,Day,1022,SG,Dana Zane,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7219,902,392
748,Critical8,Day,350,SG,gun-10000350,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7215,901,393
748,Critical8,Day,351,SG,gun-10000351,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7207,900,394
748,Critical8,Day,1006,HG,Theresa,100,0,10,0,Night Equip,HP Round,T-Exo,3424,898,395
748,Critical8,Day,352,SG,gun-10000352,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7176,897,396
748,Critical8,Day,166,HG,CZ75,100,0,10,0,Night Equip,HP Round,X-Exo,3419,897,397
748,Critical8,Day,1002,SG,Elphelt,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7177,897,398
748,Critical8,Day,165,SG,M1014,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7157,894,399
748,Critical8,Day,160,SG,Saiga-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7159,894,400
748,Critical8,Day,99,HG,Gr Mk23,150,1,10,0,Night Equip,HP Round,T-Exo,3404,893,401
748,Critical8,Day,269,HG,Gr P30,150,1,10,0,Night Equip,HP Round,T-Exo,3402,893,402
748,Critical8,Day,332,HG,Derringer,150,1,10,0,Night Equip,HP Round,T-Exo,3400,892,403
748,Critical8,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7128,891,404
748,Critical8,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7124,890,405
748,Critical8,Day,331,HG,Kolibri,150,1,10,0,Night Equip,HP Round,T-Exo,3386,888,406
748,Critical8,Day,1009,HG,El Clear,100,0,10,0,Night Equip,HP Round,X-Exo,3377,886,407
748,Critical8,Day,1010,HG,El Fail,100,0,10,0,Night Equip,HP Round,X-Exo,3377,886,408
748,Critical8,Day,202,HG,Thunder,150,1,10,0,Night Equip,HP Round,T-Exo,3371,884,409
748,Critical8,Day,212,HG,K5,150,1,10,0,Night Equip,HP Round,X-Exo,3371,884,410
748,Critical8,Day,281,SG,CAWS,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7064,883,411
748,Critical8,Day,350,SG,gun-10000350,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7056,882,412
748,Critical8,Day,1022,SG,Dana Zane,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7059,882,413
748,Critical8,Day,100,HG,P7,150,1,10,0,Night Equip,HP Round,X-Exo,3354,880,414
748,Critical8,Day,346,HG,gun-10000346,150,1,10,0,Night Equip,HP Round,T-Exo,3356,880,415
748,Critical8,Day,98,HG,SPP-1,150,1,10,0,Night Equip,HP Round,T-Exo,3342,877,416
748,Critical8,Day,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Night Equip,7020,877,417
748,Critical8,Day,168,HG,Spitfire,150,1,10,0,Night Equip,HP Round,T-Exo,3342,877,418
748,Critical8,Day,310,HG,Rex Zero 1,150,1,10,0,Night Equip,HP Round,T-Exo,3343,877,419
748,Critical8,Day,1008,SG,Seele,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7014,876,420
748,Critical8,Day,352,SG,gun-10000352,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7004,875,421
748,Critical8,Day,1003,HG,Kiana,100,0,10,0,Night Equip,HP Round,T-Exo,3335,875,422
748,Critical8,Day,99,HG,Gr Mk23,100,0,10,0,Night Equip,HP Round,T-Exo,3328,873,423
748,Critical8,Day,6,HG,Tokarev,150,1,10,0,Night Equip,HP Round,T-Exo,3323,872,424
748,Critical8,Day,244,HG,TEC-9,150,1,10,0,Night Equip,HP Round,T-Exo,3319,871,425
748,Critical8,Day,165,SG,M1014,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6975,871,426
748,Critical8,Day,140,HG,PSM,150,1,10,0,Night Equip,HP Round,X-Exo,3317,870,427
748,Critical8,Day,326,SG,512,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6961,870,428
748,Critical8,Day,269,HG,Gr P30,100,0,10,0,Night Equip,HP Round,T-Exo,3305,867,429
748,Critical8,Day,248,HG,Jericho,150,1,10,0,Night Equip,HP Round,T-Exo,3297,865,430
748,Critical8,Day,331,HG,Kolibri,100,0,10,0,Night Equip,HP Round,T-Exo,3297,865,431
748,Critical8,Day,332,HG,Derringer,100,0,10,0,Night Equip,HP Round,T-Exo,3296,865,432
