Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
748,Critical8,Day,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Night Equip,6759,1605,30
748,Critical8,Day,20061,AR,StG44 Mod,200,1,10,10,Night Equip,HV Round,Chip,5833,1604,31
748,Critical8,Day,138,AR,6P62,150,1,10,0,Night Equip,AP Round,Chip,5833,1604,32
748,Critical8,Day,342,AR,gun-10000342,150,1,10,0,Night Equip,HV Round,Chip,5824,1601,33
748,Critical8,Day,20171,AR,Ribeyrolles Mod,100,0,10,10,Night Equip,HV Round,Chip,5821,1600,34
748,Critical8,Day,290,AR,89 Shiki,150,1,10,0,Night Equip,HV Round,Chip,5817,1599,35
748,Critical8,Day,356,AR,gun-10000356,100,0,10,0,Night Equip,HV Round,Chip,5805,1596,36
748,Critical8,Day,236,AR,K11,150,1,10,0,Night Equip,HV Round,Chip,5801,1595,37
748,Critical8,Day,20143,SMG,RO635 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6713,1594,38
748,Critical8,Day,318,AR,VHS,100,0,10,0,Night Equip,HV Round,Chip,5799,1594,39
748,Critical8,Day,313,AR,S-ACR,150,1,10,0,Night Equip,HV Round,Chip,5789,1591,40
748,Critical8,Day,243,AR,64 Shiki,100,0,10,0,Night Equip,HV Round,Chip,5789,1591,41
748,Critical8,Day,20071,AR,Galil Mod,200,1,10,10,Night Equip,HV Round,Chip,5779,1589,42
748,Critical8,Day,62,AR,Gr G41,150,1,10,0,Night Equip,HV Round,Exclusive,5775,1588,43
748,Critical8,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Night Equip,Exclusive,5770,1586,44
748,Critical8,Day,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6660,1581,45
748,Critical8,Day,293,AR,AK-15,100,0,10,0,Night Equip,HV Round,Chip,5752,1581,46
748,Critical8,Day,20064,AR,Gr G36 Mod,100,0,10,10,Night Equip,HV Round,Chip,5749,1580,47
748,Critical8,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Night Equip,RMR Red Dot,HV Round,5737,1577,48
748,Critical8,Day,215,AR,MDR,150,1,10,0,Night Equip,HV Round,Chip,5730,1575,49
748,Critical8,Day,214,AR,ADS,150,1,10,0,Night Equip,HV Round,Chip,5727,1574,50
748,Critical8,Day,306,AR,AK-Alfa,100,0,10,0,Night Equip,HV Round,Chip,5721,1573,51
748,Critical8,Day,73,AR,AUG,100,0,10,0,Night Equip,HV Round,Chip,5715,1571,52
748,Critical8,Day,1027,AR,Angelica,100,0,10,0,Night Equip,HV Round,Chip,5715,1571,53
748,Critical8,Day,20060,AR,AS Val Mod,100,0,10,10,Night Equip,HV Round,Chip,5711,1570,54
748,Critical8,Day,338,AR,SIG MCX,100,0,10,0,Night Equip,HV Round,Chip,5704,1568,55
748,Critical8,Day,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Night Equip,6600,1567,56
748,Critical8,Day,194,AR,K2,150,1,10,0,Night Equip,HV Round,Chip,5694,1565,57
748,Critical8,Day,20063,AR,Gr G3 Mod,200,1,10,10,Night Equip,HV Round,Chip,5689,1564,58
748,Critical8,Day,289,AR,R5,100,0,10,0,Night Equip,HV Round,Chip,5682,1562,59
748,Critical8,Day,340,AR,TKB-408,150,1,10,0,Night Equip,HV Round,Chip,5670,1559,60
748,Critical8,Day,274,AR,ACR,100,0,10,0,Night Equip,HV Round,Chip,5671,1559,61
748,Critical8,Day,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Night Equip,6564,1558,62
748,Critical8,Day,138,AR,6P62,100,0,10,0,Night Equip,AP Round,Chip,5652,1554,63
748,Critical8,Day,62,AR,Gr G41,100,0,10,0,Night Equip,HV Round,Exclusive,5648,1553,64
748,Critical8,Day,336,SMG,PPD-40,150,1,10,0,T-Exo,HP Round,Night Equip,5448,1552,65
748,Critical8,Day,328,SMG,AR-57,150,1,10,0,T-Exo,HP Round,Night Equip,5441,1550,66
748,Critical8,Day,290,AR,89 Shiki,100,0,10,0,Night Equip,HV Round,Chip,5632,1548,67
748,Critical8,Day,313,AR,S-ACR,100,0,10,0,Night Equip,HV Round,Chip,5628,1547,68
748,Critical8,Day,342,AR,gun-10000342,100,0,10,0,Night Equip,HV Round,Chip,5622,1546,69
748,Critical8,Day,129,AR,Type95,150,1,10,0,Night Equip,HV Round,Chip,5618,1544,70
748,Critical8,Day,119,AR,OTs-14,150,1,10,0,Night Equip,HV Round,Chip,5611,1543,71
748,Critical8,Day,196,AR,Zas M21,150,1,10,0,Night Equip,HV Round,Chip,5608,1542,72
748,Critical8,Day,130,AR,Type97,150,1,10,0,Night Equip,HV Round,Chip,5602,1540,73
748,Critical8,Day,236,AR,K11,100,0,10,0,Night Equip,HV Round,Chip,5603,1540,74
748,Critical8,Day,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,5599,1539,75
748,Critical8,Day,181,AR,T91,150,1,10,0,Night Equip,HV Round,Chip,5578,1533,76
748,Critical8,Day,214,AR,ADS,100,0,10,0,Night Equip,HV Round,Chip,5568,1531,77
748,Critical8,Day,287,AR,SIG-556,150,1,10,0,Night Equip,HV Round,Chip,5566,1530,78
748,Critical8,Day,172,AR,Am RFB,150,1,10,0,Night Equip,HV Round,Chip,5562,1529,79
748,Critical8,Day,106,AR,FAL,150,1,10,0,Night Equip,HV Round,Chip,5550,1526,80
748,Critical8,Day,215,AR,MDR,100,0,10,0,Night Equip,HV Round,Chip,5550,1526,81
748,Critical8,Day,1029,AR,Agent 416,150,1,10,0,Night Equip,HV Round,Chip,5548,1525,82
748,Critical8,Day,175,AR,ART556,150,1,10,0,Night Equip,HV Round,Chip,5543,1524,83
748,Critical8,Day,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6415,1523,84
748,Critical8,Day,194,AR,K2,100,0,10,0,Night Equip,HV Round,Chip,5531,1521,85
748,Critical8,Day,203,SMG,Honey Badger,150,1,10,0,T-Exo,HP Round,Night Equip,5335,1520,86
748,Critical8,Day,288,AR,CR-21,150,1,10,0,Night Equip,HV Round,Chip,5515,1516,87
748,Critical8,Day,349,AR,gun-10000349,150,1,10,0,Night Equip,HV Round,Chip,5498,1511,88
748,Critical8,Day,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Night Equip,6360,1510,89
748,Critical8,Day,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Night Equip,5295,1509,90
748,Critical8,Day,20143,SMG,RO635 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,6349,1507,91
748,Critical8,Day,328,SMG,AR-57,100,0,10,0,T-Exo,HP Round,Night Equip,5289,1507,92
748,Critical8,Day,340,AR,TKB-408,100,0,10,0,Night Equip,HV Round,Chip,5480,1507,93
748,Critical8,Day,193,AR,T65,150,1,10,0,Night Equip,HV Round,Chip,5477,1506,94
748,Critical8,Day,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,5473,1505,95
748,Critical8,Day,20061,AR,StG44 Mod,100,0,10,10,Night Equip,HV Round,Chip,5476,1505,96
748,Critical8,Day,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Night Equip,6306,1497,97
748,Critical8,Day,119,AR,OTs-14,100,0,10,0,Night Equip,HV Round,Chip,5444,1497,98
748,Critical8,Day,20029,SMG,STEN MkⅡ Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6300,1496,99
748,Critical8,Day,20057,AR,ST AR-15 Mod,100,0,10,10,Night Equip,RMR Red Dot,Exclusive,5440,1496,100
748,Critical8,Day,196,AR,Zas M21,100,0,10,0,Night Equip,HV Round,Chip,5430,1493,101
748,Critical8,Day,20071,AR,Galil Mod,100,0,10,10,Night Equip,HV Round,Chip,5427,1492,102
748,Critical8,Day,129,AR,Type95,100,0,10,0,Night Equip,HV Round,Chip,5429,1492,103
748,Critical8,Day,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Night Equip,RMR Red Dot,HV Round,5425,1491,104
748,Critical8,Day,130,AR,Type97,100,0,10,0,Night Equip,HV Round,Chip,5412,1488,105
748,Critical8,Day,344,AR,gun-10000344,150,1,10,0,Night Equip,HV Round,Chip,5408,1487,106
748,Critical8,Day,172,AR,Am RFB,100,0,10,0,Night Equip,HV Round,Chip,5408,1487,107
748,Critical8,Day,343,AR,gun-10000343,150,1,10,0,Night Equip,HV Round,Chip,5397,1484,108
748,Critical8,Day,181,AR,T91,100,0,10,0,Night Equip,HV Round,Chip,5396,1483,109
748,Critical8,Day,297,AR,FI M82,150,1,10,0,Night Equip,HV Round,Chip,5391,1482,110
748,Critical8,Day,287,AR,SIG-556,100,0,10,0,Night Equip,HV Round,Chip,5386,1481,111
748,Critical8,Day,20101,SMG,UMP9 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6226,1478,112
748,Critical8,Day,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6219,1477,113
748,Critical8,Day,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Night Equip,5185,1477,114
748,Critical8,Day,106,AR,FAL,100,0,10,0,Night Equip,HV Round,Chip,5369,1476,115
748,Critical8,Day,1029,AR,Agent 416,100,0,10,0,Night Equip,HV Round,Chip,5369,1476,116
748,Critical8,Day,227,AR,A-91,150,1,10,0,Night Equip,HV Round,Chip,5363,1474,117
748,Critical8,Day,175,AR,ART556,100,0,10,0,Night Equip,HV Round,Chip,5361,1474,118
748,Critical8,Day,288,AR,CR-21,100,0,10,0,Night Equip,HV Round,Chip,5354,1472,119
748,Critical8,Day,72,AR,TAR-21,150,1,10,0,Night Equip,HV Round,Chip,5349,1470,120
748,Critical8,Day,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6191,1470,121
748,Critical8,Day,20063,AR,Gr G3 Mod,100,0,10,10,Night Equip,HV Round,Chip,5340,1468,122
748,Critical8,Day,69,AR,Fr FAMAS,150,1,10,0,Night Equip,HV Round,Chip,5336,1467,123
748,Critical8,Day,118,AR,9A-91,150,1,10,0,Night Equip,HV Round,Chip,5315,1461,124
748,Critical8,Day,349,AR,gun-10000349,100,0,10,0,Night Equip,HV Round,Chip,5315,1461,125
748,Critical8,Day,1007,AR,Himeko,150,1,10,0,Night Equip,HV Round,Chip,5308,1459,126
748,Critical8,Day,207,AR,CZ2000,150,1,10,0,Night Equip,HV Round,Chip,5292,1455,127
748,Critical8,Day,193,AR,T65,100,0,10,0,Night Equip,HV Round,Chip,5293,1455,128
748,Critical8,Day,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Night Equip,6115,1452,129
748,Critical8,Day,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6111,1451,130
748,Critical8,Day,216,AR,XM8,150,1,10,0,Night Equip,HV Round,Chip,5279,1451,131
748,Critical8,Day,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6111,1451,132
748,Critical8,Day,262,AR,EM-2,150,1,10,0,Night Equip,HV Round,Chip,5265,1447,133
748,Critical8,Day,335,AR,Fedorov Avtomat,150,1,10,0,Night Equip,HV Round,Chip,5262,1447,134
748,Critical8,Day,344,AR,gun-10000344,100,0,10,0,Night Equip,HV Round,Chip,5256,1445,135
748,Critical8,Day,343,AR,gun-10000343,100,0,10,0,Night Equip,HV Round,Chip,5254,1444,136
748,Critical8,Day,341,SMG,gun-10000341,150,1,10,0,T-Exo,HP Round,Night Equip,6078,1443,137
748,Critical8,Day,228,SMG,100 Shiki,150,1,10,0,T-Exo,Flaregun,Exclusive,6075,1442,138
748,Critical8,Day,265,AR,Gr HK33,150,1,10,0,Night Equip,HV Round,Chip,5212,1433,139
748,Critical8,Day,297,AR,FI M82,100,0,10,0,Night Equip,HV Round,Chip,5214,1433,140
748,Critical8,Day,72,AR,TAR-21,100,0,10,0,Night Equip,HV Round,Chip,5208,1432,141
748,Critical8,Day,279,AR,INSAS,150,1,10,0,Night Equip,HV Round,Chip,5207,1431,142
748,Critical8,Day,245,SMG,P90,150,1,10,0,T-Exo,HP Round,Night Equip,6023,1430,143
748,Critical8,Day,1023,SMG,Henrietta,150,1,10,0,T-Exo,HP Round,Night Equip,6023,1430,144
748,Critical8,Day,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6010,1427,145
748,Critical8,Day,69,AR,Fr FAMAS,100,0,10,0,Night Equip,HV Round,Chip,5189,1426,146
748,Critical8,Day,227,AR,A-91,100,0,10,0,Night Equip,HV Round,Chip,5188,1426,147
748,Critical8,Day,237,AR,SAR-21,150,1,10,0,Night Equip,HV Round,Chip,5177,1423,148
748,Critical8,Day,118,AR,9A-91,100,0,10,0,Night Equip,HV Round,Chip,5175,1423,149
748,Critical8,Day,239,AR,Type03,150,1,10,0,Night Equip,HV Round,Chip,5162,1419,150
748,Critical8,Day,228,SMG,100 Shiki,100,0,10,0,T-Exo,Flaregun,Exclusive,5976,1419,151
748,Critical8,Day,20029,SMG,STEN MkⅡ Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5967,1417,152
748,Critical8,Day,207,AR,CZ2000,100,0,10,0,Night Equip,HV Round,Chip,5147,1415,153
748,Critical8,Day,1007,AR,Himeko,100,0,10,0,Night Equip,HV Round,Chip,5142,1414,154
748,Critical8,Day,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Night Equip,5951,1413,155
748,Critical8,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5953,1413,156
748,Critical8,Day,298,AR,Vepr,150,1,10,0,Night Equip,HV Round,Chip,5139,1413,157
748,Critical8,Day,216,AR,XM8,100,0,10,0,Night Equip,HV Round,Chip,5136,1412,158
748,Critical8,Day,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Night Equip,5945,1411,159
748,Critical8,Day,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Night Equip,5935,1409,160
748,Critical8,Day,105,AR,OTs-12,150,1,10,0,Night Equip,HV Round,Chip,5116,1406,161
748,Critical8,Day,70,AR,FF FNC,150,1,10,0,Night Equip,HV Round,Chip,5111,1405,162
748,Critical8,Day,262,AR,EM-2,100,0,10,0,Night Equip,HV Round,Chip,5106,1404,163
748,Critical8,Day,223,AR,Model L,150,1,10,0,Night Equip,HV Round,Chip,5102,1403,164
748,Critical8,Day,20101,SMG,UMP9 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5908,1403,165
748,Critical8,Day,120,AR,ARX-160,150,1,10,0,Night Equip,HV Round,Chip,5098,1401,166
748,Critical8,Day,335,AR,Fedorov Avtomat,100,0,10,0,Night Equip,HV Round,Chip,5097,1401,167
748,Critical8,Day,314,AR,StG-940,150,1,10,0,Night Equip,HV Round,Chip,5092,1400,168
748,Critical8,Day,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5883,1397,169
748,Critical8,Day,66,AR,Type56-1,150,1,10,0,Night Equip,HV Round,Chip,5066,1393,170
748,Critical8,Day,108,AR,CZ-805,150,1,10,0,Night Equip,HV Round,Chip,5069,1393,171
748,Critical8,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Night Equip,5863,1392,172
748,Critical8,Day,265,AR,Gr HK33,100,0,10,0,Night Equip,HV Round,Chip,5062,1392,173
748,Critical8,Day,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Night Equip,5863,1392,174
748,Critical8,Day,20103,SMG,UMP45 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5859,1391,175
748,Critical8,Day,279,AR,INSAS,100,0,10,0,Night Equip,HV Round,Chip,5059,1391,176
748,Critical8,Day,258,AR,Magal,150,1,10,0,Night Equip,HV Round,Chip,5046,1387,177
748,Critical8,Day,315,SMG,AUG Para,150,1,10,0,T-Exo,HP Round,Night Equip,5839,1386,178
748,Critical8,Day,311,SMG,Lusa,150,1,10,0,T-Exo,HP Round,Night Equip,5827,1383,179
748,Critical8,Day,237,AR,SAR-21,100,0,10,0,Night Equip,HV Round,Chip,5032,1383,180
748,Critical8,Day,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5822,1382,181
748,Critical8,Day,134,AR,AR70,150,1,10,0,Night Equip,HV Round,Chip,5017,1379,182
748,Critical8,Day,298,AR,Vepr,100,0,10,0,Night Equip,HV Round,Chip,5005,1376,183
748,Critical8,Day,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Night Equip,5784,1373,184
748,Critical8,Day,239,AR,Type03,100,0,10,0,Night Equip,HV Round,Chip,4991,1372,185
748,Critical8,Day,127,SMG,Type79,150,1,10,0,T-Exo,Exclusive,Night Equip,5772,1370,186
748,Critical8,Day,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Night Equip,5771,1370,187
748,Critical8,Day,120,AR,ARX-160,100,0,10,0,Night Equip,HV Round,Chip,4964,1365,188
748,Critical8,Day,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5746,1364,189
748,Critical8,Day,223,AR,Model L,100,0,10,0,Night Equip,HV Round,Chip,4963,1364,190
748,Critical8,Day,314,AR,StG-940,100,0,10,0,Night Equip,HV Round,Chip,4960,1364,191
748,Critical8,Day,105,AR,OTs-12,100,0,10,0,Night Equip,HV Round,Chip,4958,1363,192
748,Critical8,Day,170,AR,ASh-12.7,150,1,10,0,Night Equip,HV Round,Chip,4955,1362,193
748,Critical8,Day,115,SMG,Suomi,150,1,10,0,T-Exo,HP Round,Night Equip,5734,1361,194
748,Critical8,Day,259,SMG,PM-9,150,1,10,0,T-Exo,HP Round,Night Equip,5725,1359,195
748,Critical8,Day,70,AR,FF FNC,100,0,10,0,Night Equip,HV Round,Chip,4938,1357,196
748,Critical8,Day,108,AR,CZ-805,100,0,10,0,Night Equip,HV Round,Chip,4932,1356,197
748,Critical8,Day,107,AR,FF F2000,150,1,10,0,Night Equip,HV Round,Chip,4924,1354,198
748,Critical8,Day,258,AR,Magal,100,0,10,0,Night Equip,HV Round,Chip,4912,1350,199
748,Critical8,Day,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Night Equip,5686,1350,200
748,Critical8,Day,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Night Equip,5686,1350,201
748,Critical8,Day,28,SMG,Gr MP7,150,1,10,0,T-Exo,HP Round,Night Equip,5673,1347,202
748,Critical8,Day,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5674,1347,203
748,Critical8,Day,224,SMG,PM-06,150,1,10,0,T-Exo,HP Round,Night Equip,5663,1344,204
748,Critical8,Day,68,AR,L85A1,150,1,10,0,Night Equip,HV Round,Chip,4884,1343,205
748,Critical8,Day,66,AR,Type56-1,100,0,10,0,Night Equip,HV Round,Chip,4883,1342,206
748,Critical8,Day,134,AR,AR70,100,0,10,0,Night Equip,HV Round,Chip,4880,1342,207
748,Critical8,Day,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,HP Round,Night Equip,5629,1336,208
748,Critical8,Day,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Night Equip,5621,1334,209
748,Critical8,Day,251,SMG,X95,150,1,10,0,T-Exo,HP Round,Night Equip,5616,1333,210
748,Critical8,Day,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Night Equip,5613,1333,211
748,Critical8,Day,133,AR,Type63,150,1,10,0,Night Equip,HV Round,Chip,4840,1331,212
748,Critical8,Day,20094,SMG,Type64 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5589,1327,213
748,Critical8,Day,115,SMG,Suomi,100,0,10,0,T-Exo,HP Round,Night Equip,5590,1327,214
748,Critical8,Day,58,AR,AK-47,150,1,10,0,Night Equip,HV Round,Chip,4820,1325,215
748,Critical8,Day,333,SMG,VP1915,150,1,10,0,T-Exo,HP Round,Night Equip,5567,1322,216
748,Critical8,Day,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Night Equip,5568,1322,217
748,Critical8,Day,59,SMG,AK-74U,150,1,10,0,T-Exo,HP Round,Night Equip,5562,1320,218
748,Critical8,Day,170,AR,ASh-12.7,100,0,10,0,Night Equip,HV Round,Chip,4795,1318,219
748,Critical8,Day,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Night Equip,5536,1314,220
748,Critical8,Day,107,AR,FF F2000,100,0,10,0,Night Equip,HV Round,Chip,4780,1314,221
748,Critical8,Day,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Night Equip,5526,1312,222
748,Critical8,Day,20093,SMG,IDW Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5510,1308,223
748,Critical8,Day,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Night Equip,5510,1308,224
748,Critical8,Day,177,SMG,KLIN,150,1,10,0,T-Exo,HP Round,Night Equip,5504,1307,225
748,Critical8,Day,295,SMG,CF-05,150,1,10,0,T-Exo,HP Round,Night Equip,5495,1305,226
748,Critical8,Day,20,SMG,Vector,150,1,10,0,T-Exo,HP Round,Night Equip,5493,1304,227
748,Critical8,Day,1028,SMG,Agent Vector,150,1,10,0,T-Exo,HP Round,Night Equip,5493,1304,228
748,Critical8,Day,68,AR,L85A1,100,0,10,0,Night Equip,HV Round,Chip,4744,1304,229
748,Critical8,Day,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,HP Round,Night Equip,5487,1303,230
748,Critical8,Day,74,AR,SIG-510,150,1,10,0,Night Equip,HV Round,Chip,4716,1296,231
748,Critical8,Day,251,SMG,X95,100,0,10,0,T-Exo,HP Round,Night Equip,5460,1296,232
748,Critical8,Day,333,SMG,VP1915,100,0,10,0,T-Exo,HP Round,Night Equip,5432,1290,233
748,Critical8,Day,137,SMG,PP-19-01,150,1,10,0,T-Exo,HP Round,Night Equip,5416,1286,234
748,Critical8,Day,59,SMG,AK-74U,100,0,10,0,T-Exo,HP Round,Night Equip,5412,1285,235
748,Critical8,Day,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Night Equip,5403,1283,236
748,Critical8,Day,280,SMG,MAT-49,150,1,10,0,T-Exo,HP Round,Night Equip,5406,1283,237
748,Critical8,Day,133,AR,Type63,100,0,10,0,Night Equip,HV Round,Chip,4666,1283,238
748,Critical8,Day,301,SMG,MAS-38,150,1,10,0,T-Exo,HP Round,Night Equip,5395,1281,239
748,Critical8,Day,58,AR,AK-47,100,0,10,0,Night Equip,HV Round,Chip,4643,1276,240
748,Critical8,Day,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Night Equip,5372,1275,241
748,Critical8,Day,131,SMG,EVO 3,150,1,10,0,T-Exo,HP Round,Night Equip,5368,1274,242
748,Critical8,Day,102,SMG,UMP40,150,1,10,0,T-Exo,HP Round,Night Equip,5360,1273,243
748,Critical8,Day,209,SMG,OTs-39,150,1,10,0,T-Exo,HP Round,Night Equip,5361,1273,244
748,Critical8,Day,177,SMG,KLIN,100,0,10,0,T-Exo,HP Round,Night Equip,5344,1269,245
748,Critical8,Day,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Night Equip,5341,1268,246
748,Critical8,Day,295,SMG,CF-05,100,0,10,0,T-Exo,HP Round,Night Equip,5340,1268,247
748,Critical8,Day,355,SMG,gun-10000355,150,1,10,0,T-Exo,HP Round,Night Equip,5336,1267,248
748,Critical8,Day,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Night Equip,5328,1265,249
748,Critical8,Day,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Night Equip,5328,1265,250
748,Critical8,Day,20094,SMG,Type64 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5320,1263,251
748,Critical8,Day,225,SMG,Cx4 Storm,150,1,10,0,T-Exo,HP Round,Night Equip,5305,1259,252
748,Critical8,Day,327,SMG,SUB-2000,150,1,10,0,T-Exo,HP Round,Night Equip,5296,1257,253
748,Critical8,Day,144,SMG,MT-9,150,1,10,0,T-Exo,HP Round,Night Equip,5291,1256,254
748,Critical8,Day,137,SMG,PP-19-01,100,0,10,0,T-Exo,HP Round,Night Equip,5287,1255,255
748,Critical8,Day,74,AR,SIG-510,100,0,10,0,Night Equip,HV Round,Chip,4558,1253,256
748,Critical8,Day,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Night Equip,5276,1253,257
748,Critical8,Day,304,SMG,SAF,150,1,10,0,T-Exo,HP Round,Night Equip,5261,1249,258
748,Critical8,Day,280,SMG,MAT-49,100,0,10,0,T-Exo,HP Round,Night Equip,5256,1248,259
748,Critical8,Day,131,SMG,EVO 3,100,0,10,0,T-Exo,HP Round,Night Equip,5238,1244,260
748,Critical8,Day,301,SMG,MAS-38,100,0,10,0,T-Exo,HP Round,Night Equip,5242,1244,261
748,Critical8,Day,150,SMG,Shipka,150,1,10,0,T-Exo,HP Round,Night Equip,5221,1239,262
748,Critical8,Day,20093,SMG,IDW Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5217,1239,263
748,Critical8,Day,102,SMG,UMP40,100,0,10,0,T-Exo,HP Round,Night Equip,5212,1237,264
748,Critical8,Day,209,SMG,OTs-39,100,0,10,0,T-Exo,HP Round,Night Equip,5212,1237,265
748,Critical8,Day,23,SMG,PP-90,150,1,10,0,T-Exo,HP Round,Night Equip,5199,1234,266
748,Critical8,Day,355,SMG,gun-10000355,100,0,10,0,T-Exo,HP Round,Night Equip,5190,1232,267
748,Critical8,Day,286,SMG,K-PDW,100,0,10,0,T-Exo,HP Round,Night Equip,5174,1228,268
748,Critical8,Day,327,SMG,SUB-2000,100,0,10,0,T-Exo,HP Round,Night Equip,5167,1227,269
748,Critical8,Day,218,SMG,T77,150,1,10,0,T-Exo,HP Round,Night Equip,5158,1225,270
748,Critical8,Day,144,SMG,MT-9,100,0,10,0,T-Exo,HP Round,Night Equip,5157,1224,271
748,Critical8,Day,225,SMG,Cx4 Storm,100,0,10,0,T-Exo,HP Round,Night Equip,5151,1223,272
748,Critical8,Day,304,SMG,SAF,100,0,10,0,T-Exo,HP Round,Night Equip,5133,1219,273
748,Critical8,Day,267,SMG,MP41,150,1,10,0,T-Exo,HP Round,Night Equip,5106,1212,274
748,Critical8,Day,116,SMG,Z-62,150,1,10,0,T-Exo,HP Round,Night Equip,5076,1205,275
748,Critical8,Day,150,SMG,Shipka,100,0,10,0,T-Exo,HP Round,Night Equip,5076,1205,276
748,Critical8,Day,27,SMG,Skorpion,150,1,10,0,T-Exo,HP Round,Night Equip,5064,1202,277
748,Critical8,Day,23,SMG,PP-90,100,0,10,0,T-Exo,HP Round,Night Equip,5057,1201,278
748,Critical8,Day,183,HG,Contender,150,1,10,0,Night Equip,AP Round,T-Exo,4572,1200,279
748,Critical8,Day,218,SMG,T77,100,0,10,0,T-Exo,HP Round,Night Equip,5029,1194,280
748,Critical8,Day,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Night Equip,5021,1192,281
748,Critical8,Day,18,SMG,Ingram,150,1,10,0,T-Exo,HP Round,Night Equip,5005,1188,282
748,Critical8,Day,267,SMG,MP41,100,0,10,0,T-Exo,HP Round,Night Equip,4979,1182,283
748,Critical8,Day,21,SMG,PPSh-41,150,1,10,0,T-Exo,HP Round,Night Equip,4959,1177,284
748,Critical8,Day,22,SMG,PPS-43,150,1,10,0,T-Exo,HP Round,Night Equip,4940,1173,285
748,Critical8,Day,116,SMG,Z-62,100,0,10,0,T-Exo,HP Round,Night Equip,4939,1173,286
748,Critical8,Day,183,HG,Contender,100,0,10,0,Night Equip,AP Round,T-Exo,4472,1173,287
