Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Critical6,Night,4,HG,Python,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3762,329,666
746,Critical6,Night,96,HG,Grizzly,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3771,329,667
746,Critical6,Night,233,HG,Px4 Storm,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3769,329,668
746,Critical6,Night,1009,HG,El Clear,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3750,328,669
746,Critical6,Night,1010,HG,El Fail,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3750,328,670
746,Critical6,Night,20002,HG,M1911 Mod,100,0,10,10,RMR Red Dot,Exclusive,X-Exo,3752,328,671
746,Critical6,Night,142,HG,Five-seven,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3757,328,672
746,Critical6,Night,1003,HG,Kiana,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3742,327,673
746,Critical6,Night,1006,HG,Theresa,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3725,325,674
746,Critical6,Night,166,HG,CZ75,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3721,325,675
746,Critical6,Night,20005,HG,M1895 Mod,100,0,10,10,RMR Red Dot,HP Round,T-Exo,3712,324,676
746,Critical6,Night,20091,HG,MP-446 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,3705,324,677
746,Critical6,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,T-Exo,3688,322,678
746,Critical6,Night,99,HG,Gr Mk23,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3658,320,679
746,Critical6,Night,212,HG,K5,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3654,319,680
746,Critical6,Night,269,HG,Gr P30,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3636,318,681
746,Critical6,Night,1006,HG,Theresa,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3645,318,682
746,Critical6,Night,1009,HG,El Clear,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3641,318,683
746,Critical6,Night,1010,HG,El Fail,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3641,318,684
746,Critical6,Night,100,HG,P7,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3629,317,685
746,Critical6,Night,1003,HG,Kiana,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3626,317,686
746,Critical6,Night,310,HG,Rex Zero 1,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3619,316,687
746,Critical6,Night,168,HG,Spitfire,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3611,315,688
746,Critical6,Night,332,HG,Derringer,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3607,315,689
746,Critical6,Night,354,HG,gun-10000354,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3611,315,690
746,Critical6,Night,346,HG,gun-10000346,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3592,314,691
746,Critical6,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,313,692
746,Critical6,Night,99,HG,Gr Mk23,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3581,313,693
746,Critical6,Night,244,HG,TEC-9,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3569,312,694
746,Critical6,Night,212,HG,K5,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3569,312,695
746,Critical6,Night,140,HG,PSM,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3556,311,696
746,Critical6,Night,248,HG,Jericho,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3560,311,697
746,Critical6,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,311,698
746,Critical6,Night,6,HG,Tokarev,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3547,310,699
746,Critical6,Night,98,HG,SPP-1,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3548,310,700
746,Critical6,Night,269,HG,Gr P30,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3532,309,701
746,Critical6,Night,113,HG,Serdyukov,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3523,308,702
746,Critical6,Night,232,HG,MP-448,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3531,308,703
746,Critical6,Night,100,HG,P7,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3522,308,704
746,Critical6,Night,3,HG,M9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3509,307,705
746,Critical6,Night,346,HG,gun-10000346,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3510,307,706
746,Critical6,Night,123,HG,P99,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3504,306,707
746,Critical6,Night,168,HG,Spitfire,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3501,306,708
746,Critical6,Night,310,HG,Rex Zero 1,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3507,306,709
746,Critical6,Night,332,HG,Derringer,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3500,306,710
746,Critical6,Night,354,HG,gun-10000354,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3504,306,711
746,Critical6,Night,14,HG,Astra,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3489,305,712
746,Critical6,Night,15,HG,G17,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3486,305,713
746,Critical6,Night,132,HG,Type59,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3491,305,714
746,Critical6,Night,167,HG,Gr HK45,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3492,305,715
746,Critical6,Night,322,HG,QSB-91,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3490,305,716
746,Critical6,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,305,717
746,Critical6,Night,244,HG,TEC-9,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3496,305,718
746,Critical6,Night,277,HG,Gr VP70,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3476,304,719
746,Critical6,Night,309,HG,WKp,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3473,303,720
746,Critical6,Night,140,HG,PSM,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3466,303,721
746,Critical6,Night,331,HG,Kolibri,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3466,303,722
746,Critical6,Night,6,HG,Tokarev,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3453,302,723
746,Critical6,Night,248,HG,Jericho,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3453,302,724
746,Critical6,Night,13,HG,Type92,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3444,301,725
746,Critical6,Night,210,HG,CZ52,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3449,301,726
746,Critical6,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,301,727
746,Critical6,Night,232,HG,MP-448,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3446,301,728
746,Critical6,Night,11,HG,P08,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3432,300,729
746,Critical6,Night,186,HG,P226,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3431,300,730
746,Critical6,Night,3,HG,M9,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3436,300,731
746,Critical6,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,299,732
746,Critical6,Night,141,HG,Gr USPCompact,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3425,299,733
746,Critical6,Night,113,HG,Serdyukov,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3423,299,734
746,Critical6,Night,15,HG,G17,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3409,298,735
746,Critical6,Night,132,HG,Type59,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3409,298,736
746,Critical6,Night,14,HG,Astra,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3397,297,737
746,Critical6,Night,123,HG,P99,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3397,297,738
746,Critical6,Night,167,HG,Gr HK45,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3388,296,739
746,Critical6,Night,309,HG,WKp,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3390,296,740
746,Critical6,Night,322,HG,QSB-91,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3387,296,741
746,Critical6,Night,277,HG,Gr VP70,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3367,294,742
746,Critical6,Night,186,HG,P226,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3359,293,743
746,Critical6,Night,210,HG,CZ52,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3358,293,744
746,Critical6,Night,13,HG,Type92,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3340,292,745
746,Critical6,Night,141,HG,Gr USPCompact,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3345,292,746
746,Critical6,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,291,747
746,Critical6,Night,11,HG,P08,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3332,291,748
746,Critical6,Night,139,HG,Bren Ten,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3321,290,749
746,Critical6,Night,90,HG,FF FNP9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3298,288,750
746,Critical6,Night,9,HG,P38,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3291,287,751
746,Critical6,Night,9,HG,P38,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3217,281,752
746,Critical6,Night,90,HG,FF FNP9,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3222,281,753
746,Critical6,Night,139,HG,Bren Ten,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3222,281,754
748,Critical8,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,2091,1
748,Critical8,Day,20055,AR,M4A1 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,7168,1971,2
748,Critical8,Day,20122,AR,Gr G11 Mod,200,1,10,10,Night Equip,HV Round,Chip,6667,1833,3
748,Critical8,Day,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6569,1806,4
748,Critical8,Day,330,AR,FX-05,150,1,10,0,Night Equip,HV Round,Chip,5462,1802,5
748,Critical8,Day,187,AR,Ak 5,150,1,10,0,Night Equip,HV Round,Chip,5339,1761,6
748,Critical8,Day,330,AR,FX-05,100,0,10,0,Night Equip,HV Round,Chip,5281,1742,7
748,Critical8,Day,20122,AR,Gr G11 Mod,100,0,10,10,Night Equip,HV Round,Chip,6270,1724,8
748,Critical8,Day,20065,AR,416 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6202,1705,9
748,Critical8,Day,187,AR,Ak 5,100,0,10,0,Night Equip,HV Round,Chip,5163,1703,10
748,Critical8,Day,20171,AR,Ribeyrolles Mod,200,1,10,10,Night Equip,HV Round,Chip,6187,1701,11
748,Critical8,Day,206,AR,AK-12,150,1,10,0,Night Equip,HV Round,Chip,6122,1683,12
748,Critical8,Day,20064,AR,Gr G36 Mod,200,1,10,10,Night Equip,HV Round,Chip,6095,1676,13
748,Critical8,Day,205,AR,AN-94,150,1,10,0,Night Equip,HV Round,Chip,6071,1669,14
748,Critical8,Day,1032,AR,Medusa,150,1,10,0,Night Equip,HV Round,Exclusive,6065,1667,15
748,Critical8,Day,20060,AR,AS Val Mod,200,1,10,10,Night Equip,HV Round,Chip,6033,1659,16
748,Critical8,Day,356,AR,gun-10000356,150,1,10,0,Night Equip,HV Round,Chip,6007,1651,17
748,Critical8,Day,318,AR,VHS,150,1,10,0,Night Equip,HV Round,Chip,5997,1649,18
748,Critical8,Day,243,AR,64 Shiki,150,1,10,0,Night Equip,HV Round,Chip,5965,1640,19
748,Critical8,Day,293,AR,AK-15,150,1,10,0,Night Equip,HV Round,Chip,5964,1640,20
748,Critical8,Day,306,AR,AK-Alfa,150,1,10,0,Night Equip,HV Round,Chip,5932,1631,21
748,Critical8,Day,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,Chip,5916,1626,22
748,Critical8,Day,73,AR,AUG,150,1,10,0,Night Equip,HV Round,Chip,5907,1624,23
748,Critical8,Day,1027,AR,Angelica,150,1,10,0,Night Equip,HV Round,Chip,5907,1624,24
748,Critical8,Day,205,AR,AN-94,100,0,10,0,Night Equip,HV Round,Chip,5885,1618,25
748,Critical8,Day,289,AR,R5,150,1,10,0,Night Equip,HV Round,Chip,5879,1616,26
748,Critical8,Day,1032,AR,Medusa,100,0,10,0,Night Equip,HV Round,Exclusive,5874,1615,27
748,Critical8,Day,274,AR,ACR,150,1,10,0,Night Equip,HV Round,Chip,5866,1613,28
748,Critical8,Day,338,AR,SIG MCX,150,1,10,0,Night Equip,HV Round,Chip,5865,1612,29
748,Critical8,Day,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Night Equip,6759,1605,30
748,Critical8,Day,20061,AR,StG44 Mod,200,1,10,10,Night Equip,HV Round,Chip,5833,1604,31
748,Critical8,Day,138,AR,6P62,150,1,10,0,Night Equip,AP Round,Chip,5833,1604,32
748,Critical8,Day,342,AR,gun-10000342,150,1,10,0,Night Equip,HV Round,Chip,5824,1601,33
748,Critical8,Day,20171,AR,Ribeyrolles Mod,100,0,10,10,Night Equip,HV Round,Chip,5821,1600,34
748,Critical8,Day,290,AR,89 Shiki,150,1,10,0,Night Equip,HV Round,Chip,5817,1599,35
748,Critical8,Day,356,AR,gun-10000356,100,0,10,0,Night Equip,HV Round,Chip,5805,1596,36
748,Critical8,Day,236,AR,K11,150,1,10,0,Night Equip,HV Round,Chip,5801,1595,37
748,Critical8,Day,20143,SMG,RO635 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6713,1594,38
748,Critical8,Day,318,AR,VHS,100,0,10,0,Night Equip,HV Round,Chip,5799,1594,39
748,Critical8,Day,313,AR,S-ACR,150,1,10,0,Night Equip,HV Round,Chip,5789,1591,40
748,Critical8,Day,243,AR,64 Shiki,100,0,10,0,Night Equip,HV Round,Chip,5789,1591,41
748,Critical8,Day,20071,AR,Galil Mod,200,1,10,10,Night Equip,HV Round,Chip,5779,1589,42
748,Critical8,Day,62,AR,Gr G41,150,1,10,0,Night Equip,HV Round,Exclusive,5775,1588,43
748,Critical8,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Night Equip,Exclusive,5770,1586,44
748,Critical8,Day,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6660,1581,45
748,Critical8,Day,293,AR,AK-15,100,0,10,0,Night Equip,HV Round,Chip,5752,1581,46
748,Critical8,Day,20064,AR,Gr G36 Mod,100,0,10,10,Night Equip,HV Round,Chip,5749,1580,47
748,Critical8,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Night Equip,RMR Red Dot,HV Round,5737,1577,48
748,Critical8,Day,215,AR,MDR,150,1,10,0,Night Equip,HV Round,Chip,5730,1575,49
748,Critical8,Day,214,AR,ADS,150,1,10,0,Night Equip,HV Round,Chip,5727,1574,50
748,Critical8,Day,306,AR,AK-Alfa,100,0,10,0,Night Equip,HV Round,Chip,5721,1573,51
748,Critical8,Day,73,AR,AUG,100,0,10,0,Night Equip,HV Round,Chip,5715,1571,52
748,Critical8,Day,1027,AR,Angelica,100,0,10,0,Night Equip,HV Round,Chip,5715,1571,53
748,Critical8,Day,20060,AR,AS Val Mod,100,0,10,10,Night Equip,HV Round,Chip,5711,1570,54
748,Critical8,Day,338,AR,SIG MCX,100,0,10,0,Night Equip,HV Round,Chip,5704,1568,55
748,Critical8,Day,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Night Equip,6600,1567,56
748,Critical8,Day,194,AR,K2,150,1,10,0,Night Equip,HV Round,Chip,5694,1565,57
748,Critical8,Day,20063,AR,Gr G3 Mod,200,1,10,10,Night Equip,HV Round,Chip,5689,1564,58
748,Critical8,Day,289,AR,R5,100,0,10,0,Night Equip,HV Round,Chip,5682,1562,59
748,Critical8,Day,340,AR,TKB-408,150,1,10,0,Night Equip,HV Round,Chip,5670,1559,60
748,Critical8,Day,274,AR,ACR,100,0,10,0,Night Equip,HV Round,Chip,5671,1559,61
748,Critical8,Day,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Night Equip,6564,1558,62
748,Critical8,Day,138,AR,6P62,100,0,10,0,Night Equip,AP Round,Chip,5652,1554,63
748,Critical8,Day,62,AR,Gr G41,100,0,10,0,Night Equip,HV Round,Exclusive,5648,1553,64
748,Critical8,Day,336,SMG,PPD-40,150,1,10,0,T-Exo,HP Round,Night Equip,5448,1552,65
748,Critical8,Day,328,SMG,AR-57,150,1,10,0,T-Exo,HP Round,Night Equip,5441,1550,66
748,Critical8,Day,290,AR,89 Shiki,100,0,10,0,Night Equip,HV Round,Chip,5632,1548,67
748,Critical8,Day,313,AR,S-ACR,100,0,10,0,Night Equip,HV Round,Chip,5628,1547,68
748,Critical8,Day,342,AR,gun-10000342,100,0,10,0,Night Equip,HV Round,Chip,5622,1546,69
748,Critical8,Day,129,AR,Type95,150,1,10,0,Night Equip,HV Round,Chip,5618,1544,70
748,Critical8,Day,119,AR,OTs-14,150,1,10,0,Night Equip,HV Round,Chip,5611,1543,71
748,Critical8,Day,196,AR,Zas M21,150,1,10,0,Night Equip,HV Round,Chip,5608,1542,72
748,Critical8,Day,130,AR,Type97,150,1,10,0,Night Equip,HV Round,Chip,5602,1540,73
748,Critical8,Day,236,AR,K11,100,0,10,0,Night Equip,HV Round,Chip,5603,1540,74
748,Critical8,Day,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,5599,1539,75
748,Critical8,Day,181,AR,T91,150,1,10,0,Night Equip,HV Round,Chip,5578,1533,76
748,Critical8,Day,214,AR,ADS,100,0,10,0,Night Equip,HV Round,Chip,5568,1531,77
748,Critical8,Day,287,AR,SIG-556,150,1,10,0,Night Equip,HV Round,Chip,5566,1530,78
748,Critical8,Day,172,AR,Am RFB,150,1,10,0,Night Equip,HV Round,Chip,5562,1529,79
748,Critical8,Day,106,AR,FAL,150,1,10,0,Night Equip,HV Round,Chip,5550,1526,80
748,Critical8,Day,215,AR,MDR,100,0,10,0,Night Equip,HV Round,Chip,5550,1526,81
748,Critical8,Day,1029,AR,Agent 416,150,1,10,0,Night Equip,HV Round,Chip,5548,1525,82
748,Critical8,Day,175,AR,ART556,150,1,10,0,Night Equip,HV Round,Chip,5543,1524,83
748,Critical8,Day,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6415,1523,84
748,Critical8,Day,194,AR,K2,100,0,10,0,Night Equip,HV Round,Chip,5531,1521,85
748,Critical8,Day,203,SMG,Honey Badger,150,1,10,0,T-Exo,HP Round,Night Equip,5335,1520,86
748,Critical8,Day,288,AR,CR-21,150,1,10,0,Night Equip,HV Round,Chip,5515,1516,87
748,Critical8,Day,349,AR,gun-10000349,150,1,10,0,Night Equip,HV Round,Chip,5498,1511,88
748,Critical8,Day,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Night Equip,6360,1510,89
748,Critical8,Day,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Night Equip,5295,1509,90
748,Critical8,Day,20143,SMG,RO635 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,6349,1507,91
748,Critical8,Day,328,SMG,AR-57,100,0,10,0,T-Exo,HP Round,Night Equip,5289,1507,92
748,Critical8,Day,340,AR,TKB-408,100,0,10,0,Night Equip,HV Round,Chip,5480,1507,93
748,Critical8,Day,193,AR,T65,150,1,10,0,Night Equip,HV Round,Chip,5477,1506,94
748,Critical8,Day,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,5473,1505,95
748,Critical8,Day,20061,AR,StG44 Mod,100,0,10,10,Night Equip,HV Round,Chip,5476,1505,96
748,Critical8,Day,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Night Equip,6306,1497,97
748,Critical8,Day,119,AR,OTs-14,100,0,10,0,Night Equip,HV Round,Chip,5444,1497,98
748,Critical8,Day,20029,SMG,STEN MkⅡ Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6300,1496,99
748,Critical8,Day,20057,AR,ST AR-15 Mod,100,0,10,10,Night Equip,RMR Red Dot,Exclusive,5440,1496,100
748,Critical8,Day,196,AR,Zas M21,100,0,10,0,Night Equip,HV Round,Chip,5430,1493,101
748,Critical8,Day,20071,AR,Galil Mod,100,0,10,10,Night Equip,HV Round,Chip,5427,1492,102
748,Critical8,Day,129,AR,Type95,100,0,10,0,Night Equip,HV Round,Chip,5429,1492,103
748,Critical8,Day,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Night Equip,RMR Red Dot,HV Round,5425,1491,104
748,Critical8,Day,130,AR,Type97,100,0,10,0,Night Equip,HV Round,Chip,5412,1488,105
748,Critical8,Day,344,AR,gun-10000344,150,1,10,0,Night Equip,HV Round,Chip,5408,1487,106
748,Critical8,Day,172,AR,Am RFB,100,0,10,0,Night Equip,HV Round,Chip,5408,1487,107
748,Critical8,Day,343,AR,gun-10000343,150,1,10,0,Night Equip,HV Round,Chip,5397,1484,108
748,Critical8,Day,181,AR,T91,100,0,10,0,Night Equip,HV Round,Chip,5396,1483,109
748,Critical8,Day,297,AR,FI M82,150,1,10,0,Night Equip,HV Round,Chip,5391,1482,110
748,Critical8,Day,287,AR,SIG-556,100,0,10,0,Night Equip,HV Round,Chip,5386,1481,111
748,Critical8,Day,20101,SMG,UMP9 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6226,1478,112
748,Critical8,Day,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6219,1477,113
748,Critical8,Day,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Night Equip,5185,1477,114
748,Critical8,Day,106,AR,FAL,100,0,10,0,Night Equip,HV Round,Chip,5369,1476,115
748,Critical8,Day,1029,AR,Agent 416,100,0,10,0,Night Equip,HV Round,Chip,5369,1476,116
748,Critical8,Day,227,AR,A-91,150,1,10,0,Night Equip,HV Round,Chip,5363,1474,117
748,Critical8,Day,175,AR,ART556,100,0,10,0,Night Equip,HV Round,Chip,5361,1474,118
748,Critical8,Day,288,AR,CR-21,100,0,10,0,Night Equip,HV Round,Chip,5354,1472,119
748,Critical8,Day,72,AR,TAR-21,150,1,10,0,Night Equip,HV Round,Chip,5349,1470,120
748,Critical8,Day,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6191,1470,121
748,Critical8,Day,20063,AR,Gr G3 Mod,100,0,10,10,Night Equip,HV Round,Chip,5340,1468,122
748,Critical8,Day,69,AR,Fr FAMAS,150,1,10,0,Night Equip,HV Round,Chip,5336,1467,123
748,Critical8,Day,118,AR,9A-91,150,1,10,0,Night Equip,HV Round,Chip,5315,1461,124
748,Critical8,Day,349,AR,gun-10000349,100,0,10,0,Night Equip,HV Round,Chip,5315,1461,125
748,Critical8,Day,1007,AR,Himeko,150,1,10,0,Night Equip,HV Round,Chip,5308,1459,126
748,Critical8,Day,207,AR,CZ2000,150,1,10,0,Night Equip,HV Round,Chip,5292,1455,127
748,Critical8,Day,193,AR,T65,100,0,10,0,Night Equip,HV Round,Chip,5293,1455,128
748,Critical8,Day,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Night Equip,6115,1452,129
748,Critical8,Day,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6111,1451,130
748,Critical8,Day,216,AR,XM8,150,1,10,0,Night Equip,HV Round,Chip,5279,1451,131
748,Critical8,Day,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6111,1451,132
748,Critical8,Day,262,AR,EM-2,150,1,10,0,Night Equip,HV Round,Chip,5265,1447,133
748,Critical8,Day,335,AR,Fedorov Avtomat,150,1,10,0,Night Equip,HV Round,Chip,5262,1447,134
748,Critical8,Day,344,AR,gun-10000344,100,0,10,0,Night Equip,HV Round,Chip,5256,1445,135
748,Critical8,Day,343,AR,gun-10000343,100,0,10,0,Night Equip,HV Round,Chip,5254,1444,136
748,Critical8,Day,341,SMG,gun-10000341,150,1,10,0,T-Exo,HP Round,Night Equip,6078,1443,137
748,Critical8,Day,265,AR,Gr HK33,150,1,10,0,Night Equip,HV Round,Chip,5212,1433,138
748,Critical8,Day,297,AR,FI M82,100,0,10,0,Night Equip,HV Round,Chip,5214,1433,139
748,Critical8,Day,72,AR,TAR-21,100,0,10,0,Night Equip,HV Round,Chip,5208,1432,140
748,Critical8,Day,279,AR,INSAS,150,1,10,0,Night Equip,HV Round,Chip,5207,1431,141
748,Critical8,Day,245,SMG,P90,150,1,10,0,T-Exo,HP Round,Night Equip,6023,1430,142
748,Critical8,Day,1023,SMG,Henrietta,150,1,10,0,T-Exo,HP Round,Night Equip,6023,1430,143
748,Critical8,Day,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6010,1427,144
748,Critical8,Day,69,AR,Fr FAMAS,100,0,10,0,Night Equip,HV Round,Chip,5189,1426,145
748,Critical8,Day,227,AR,A-91,100,0,10,0,Night Equip,HV Round,Chip,5188,1426,146
748,Critical8,Day,237,AR,SAR-21,150,1,10,0,Night Equip,HV Round,Chip,5177,1423,147
748,Critical8,Day,118,AR,9A-91,100,0,10,0,Night Equip,HV Round,Chip,5175,1423,148
748,Critical8,Day,239,AR,Type03,150,1,10,0,Night Equip,HV Round,Chip,5162,1419,149
748,Critical8,Day,20029,SMG,STEN MkⅡ Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5967,1417,150
748,Critical8,Day,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,5961,1415,151
748,Critical8,Day,207,AR,CZ2000,100,0,10,0,Night Equip,HV Round,Chip,5147,1415,152
748,Critical8,Day,1007,AR,Himeko,100,0,10,0,Night Equip,HV Round,Chip,5142,1414,153
748,Critical8,Day,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Night Equip,5951,1413,154
748,Critical8,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5953,1413,155
748,Critical8,Day,298,AR,Vepr,150,1,10,0,Night Equip,HV Round,Chip,5139,1413,156
748,Critical8,Day,216,AR,XM8,100,0,10,0,Night Equip,HV Round,Chip,5136,1412,157
748,Critical8,Day,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Night Equip,5945,1411,158
748,Critical8,Day,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Night Equip,5935,1409,159
748,Critical8,Day,105,AR,OTs-12,150,1,10,0,Night Equip,HV Round,Chip,5116,1406,160
748,Critical8,Day,70,AR,FF FNC,150,1,10,0,Night Equip,HV Round,Chip,5111,1405,161
748,Critical8,Day,262,AR,EM-2,100,0,10,0,Night Equip,HV Round,Chip,5106,1404,162
748,Critical8,Day,223,AR,Model L,150,1,10,0,Night Equip,HV Round,Chip,5102,1403,163
748,Critical8,Day,20101,SMG,UMP9 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5908,1403,164
748,Critical8,Day,120,AR,ARX-160,150,1,10,0,Night Equip,HV Round,Chip,5098,1401,165
748,Critical8,Day,335,AR,Fedorov Avtomat,100,0,10,0,Night Equip,HV Round,Chip,5097,1401,166
748,Critical8,Day,314,AR,StG-940,150,1,10,0,Night Equip,HV Round,Chip,5092,1400,167
748,Critical8,Day,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5883,1397,168
